id,bucket_id,name,owner,created_at,updated_at,last_accessed_at,metadata,path_tokens,version,owner_id,user_metadata
134eb611-cea1-40dc-a4d8-e89e00697fce,avatars,04a3d127-5b7d-4301-a7af-e976adba4662/avatar.jpg,04a3d127-5b7d-4301-a7af-e976adba4662,2026-03-18 13:22:30.749886+00,2026-03-18 13:22:30.749886+00,2026-03-18 13:22:30.749886+00,"{""eTag"": ""\""5598fd2bd4c82f8ad38c7080b266507c\"""", ""size"": 579732, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-18T13:22:31.000Z"", ""contentLength"": 579732, ""httpStatusCode"": 200}","{04a3d127-5b7d-4301-a7af-e976adba4662,avatar.jpg}",82be8d6f-0b03-40c9-8621-9b7be8ec2c1e,04a3d127-5b7d-4301-a7af-e976adba4662,{}
282c5d22-67a0-437a-85fa-61098fcac19b,house-images,5d22145e-0173-454f-8d07-3b16dc93261c/fb427d08-d214-4ba5-8d3e-313178b0849d/photo_0.webp,5d22145e-0173-454f-8d07-3b16dc93261c,2026-03-30 12:11:45.298+00,2026-03-30 12:11:45.298+00,2026-03-30 12:11:45.298+00,"{""eTag"": ""\""a6decab612ec724d7ad242bf9447546c\"""", ""size"": 58782, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-30T12:11:46.000Z"", ""contentLength"": 58782, ""httpStatusCode"": 200}","{5d22145e-0173-454f-8d07-3b16dc93261c,fb427d08-d214-4ba5-8d3e-313178b0849d,photo_0.webp}",c4b9d839-83bf-4ad2-b6f1-e2f92c76179b,5d22145e-0173-454f-8d07-3b16dc93261c,{}
bd7a14e4-0f33-4857-9526-a15bf1c87c7e,house-images,e4f07815-7991-422f-946f-7f351b38e954/768b1bf7-2030-49dd-8b4a-e351d075b55b/1773914496361-axpb.jpg,e4f07815-7991-422f-946f-7f351b38e954,2026-03-19 10:01:42.103884+00,2026-03-19 10:01:42.103884+00,2026-03-19 10:01:42.103884+00,"{""eTag"": ""\""cf38d5769b1d08da1ea3c789cc6fddba\"""", ""size"": 2992626, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-19T10:01:43.000Z"", ""contentLength"": 2992626, ""httpStatusCode"": 200}","{e4f07815-7991-422f-946f-7f351b38e954,768b1bf7-2030-49dd-8b4a-e351d075b55b,1773914496361-axpb.jpg}",4638b6d5-8c04-472d-ae3a-ffd2a1f92358,e4f07815-7991-422f-946f-7f351b38e954,{}
d55aa232-3310-44d2-aacb-cb80fd6bddb8,house-images,e4f07815-7991-422f-946f-7f351b38e954/768b1bf7-2030-49dd-8b4a-e351d075b55b/1773914502397-844x.jpg,e4f07815-7991-422f-946f-7f351b38e954,2026-03-19 10:01:47.58266+00,2026-03-19 10:01:47.58266+00,2026-03-19 10:01:47.58266+00,"{""eTag"": ""\""c8ca79df5b03a28fec88079181580988\"""", ""size"": 3096202, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-19T10:01:48.000Z"", ""contentLength"": 3096202, ""httpStatusCode"": 200}","{e4f07815-7991-422f-946f-7f351b38e954,768b1bf7-2030-49dd-8b4a-e351d075b55b,1773914502397-844x.jpg}",199a828a-a84f-4a8e-b995-b92db485def7,e4f07815-7991-422f-946f-7f351b38e954,{}
644d33c4-4bca-4559-b467-6aecf467adce,house-images,5d22145e-0173-454f-8d07-3b16dc93261c/fb427d08-d214-4ba5-8d3e-313178b0849d/photo_1.webp,5d22145e-0173-454f-8d07-3b16dc93261c,2026-03-30 12:11:47.530374+00,2026-03-30 12:11:47.530374+00,2026-03-30 12:11:47.530374+00,"{""eTag"": ""\""e17ac3365b1ef96e967e79553bd28e42\"""", ""size"": 158134, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-30T12:11:48.000Z"", ""contentLength"": 158134, ""httpStatusCode"": 200}","{5d22145e-0173-454f-8d07-3b16dc93261c,fb427d08-d214-4ba5-8d3e-313178b0849d,photo_1.webp}",946c8b57-495d-4cd9-a97f-9176fcc9a438,5d22145e-0173-454f-8d07-3b16dc93261c,{}
12efdc05-1a37-4e55-9101-ef9fadc3e852,house-images,e4f07815-7991-422f-946f-7f351b38e954/768b1bf7-2030-49dd-8b4a-e351d075b55b/1773914507789-joe7.jpg,e4f07815-7991-422f-946f-7f351b38e954,2026-03-19 10:01:51.85086+00,2026-03-19 10:01:51.85086+00,2026-03-19 10:01:51.85086+00,"{""eTag"": ""\""7e8067802502dc56501a0fa2a3c1cb4c\"""", ""size"": 2777899, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-19T10:01:52.000Z"", ""contentLength"": 2777899, ""httpStatusCode"": 200}","{e4f07815-7991-422f-946f-7f351b38e954,768b1bf7-2030-49dd-8b4a-e351d075b55b,1773914507789-joe7.jpg}",20be69c6-b5d4-4534-8820-95043d8122bb,e4f07815-7991-422f-946f-7f351b38e954,{}
1820245c-e349-4819-a602-1e3b9bf185d8,house-images,e4f07815-7991-422f-946f-7f351b38e954/889065e2-e09f-44ee-be03-35a3cb38856a/1773916145585-ctdm.jpg,e4f07815-7991-422f-946f-7f351b38e954,2026-03-19 10:29:09.997127+00,2026-03-19 10:29:09.997127+00,2026-03-19 10:29:09.997127+00,"{""eTag"": ""\""ce00d879d08d7582563085ffe551abff\"""", ""size"": 2944458, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-19T10:29:10.000Z"", ""contentLength"": 2944458, ""httpStatusCode"": 200}","{e4f07815-7991-422f-946f-7f351b38e954,889065e2-e09f-44ee-be03-35a3cb38856a,1773916145585-ctdm.jpg}",a6aa75b4-d8ff-46bb-bcf0-0bbe0c16a034,e4f07815-7991-422f-946f-7f351b38e954,{}
59ea06e4-615e-45f5-9048-c2ad043fba05,house-images,5d22145e-0173-454f-8d07-3b16dc93261c/fb427d08-d214-4ba5-8d3e-313178b0849d/photo_2.webp,5d22145e-0173-454f-8d07-3b16dc93261c,2026-03-30 12:11:49.47708+00,2026-03-30 12:11:49.47708+00,2026-03-30 12:11:49.47708+00,"{""eTag"": ""\""c066b64c5160e52534547bd2546a6d00\"""", ""size"": 111810, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-30T12:11:50.000Z"", ""contentLength"": 111810, ""httpStatusCode"": 200}","{5d22145e-0173-454f-8d07-3b16dc93261c,fb427d08-d214-4ba5-8d3e-313178b0849d,photo_2.webp}",3034de0c-0111-49f0-96eb-050bb8c0fd92,5d22145e-0173-454f-8d07-3b16dc93261c,{}
cf038006-bf88-4578-8b8b-aaa63ae26ab4,house-images,e4f07815-7991-422f-946f-7f351b38e954/889065e2-e09f-44ee-be03-35a3cb38856a/1773916150273-m8jr.jpg,e4f07815-7991-422f-946f-7f351b38e954,2026-03-19 10:29:13.929581+00,2026-03-19 10:29:13.929581+00,2026-03-19 10:29:13.929581+00,"{""eTag"": ""\""e56712a046a3a478bfadabe12103c719\"""", ""size"": 2510436, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-19T10:29:14.000Z"", ""contentLength"": 2510436, ""httpStatusCode"": 200}","{e4f07815-7991-422f-946f-7f351b38e954,889065e2-e09f-44ee-be03-35a3cb38856a,1773916150273-m8jr.jpg}",ef99c85a-a525-4fd8-850b-b173bf0eaf82,e4f07815-7991-422f-946f-7f351b38e954,{}
aaf72a37-da42-4678-a37b-3a19aeb551b2,house-images,e4f07815-7991-422f-946f-7f351b38e954/889065e2-e09f-44ee-be03-35a3cb38856a/1773916154167-e1bl.jpg,e4f07815-7991-422f-946f-7f351b38e954,2026-03-19 10:29:19.265695+00,2026-03-19 10:29:19.265695+00,2026-03-19 10:29:19.265695+00,"{""eTag"": ""\""5520d1cc9b5159561c0c2e92ff42dd35\"""", ""size"": 2524064, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-19T10:29:20.000Z"", ""contentLength"": 2524064, ""httpStatusCode"": 200}","{e4f07815-7991-422f-946f-7f351b38e954,889065e2-e09f-44ee-be03-35a3cb38856a,1773916154167-e1bl.jpg}",46a487cb-fa97-4439-8553-0212e627f5cd,e4f07815-7991-422f-946f-7f351b38e954,{}
ab05bf17-5ed3-4e6f-b7da-107c3fa553f8,reviews,bd022fdb-f43e-4685-bb64-cf05b9a5934d/1773935756154.png,bd022fdb-f43e-4685-bb64-cf05b9a5934d,2026-03-19 15:55:58.412185+00,2026-03-19 15:55:58.412185+00,2026-03-19 15:55:58.412185+00,"{""eTag"": ""\""f4adbe72210ab897def8ea2499c7f2bd\"""", ""size"": 35643, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-19T15:55:59.000Z"", ""contentLength"": 35643, ""httpStatusCode"": 200}","{bd022fdb-f43e-4685-bb64-cf05b9a5934d,1773935756154.png}",2673203e-610e-41b0-9ff2-1c1578301f6b,bd022fdb-f43e-4685-bb64-cf05b9a5934d,{}
5d167131-dafc-466b-82f3-11dfc8aa7998,house-images,04ef6aad-ade8-4dbc-ae3f-09669a836952/31277513-793d-427a-aa41-1f586dd2d0d8/photo_2.webp,04ef6aad-ade8-4dbc-ae3f-09669a836952,2026-04-14 09:55:15.052975+00,2026-04-14 09:55:15.052975+00,2026-04-14 09:55:15.052975+00,"{""eTag"": ""\""f28f0803a5ac2a1f84a5cbb207e3ee20\"""", ""size"": 113212, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-14T09:55:16.000Z"", ""contentLength"": 113212, ""httpStatusCode"": 200}","{04ef6aad-ade8-4dbc-ae3f-09669a836952,31277513-793d-427a-aa41-1f586dd2d0d8,photo_2.webp}",a7d0876c-2486-4f7d-b236-b668049ccbc0,04ef6aad-ade8-4dbc-ae3f-09669a836952,{}
5769afe2-b992-4c11-aec8-c9dae5930e63,house-images,64c312f3-d719-416e-aa6a-492adfaca861/0d2dd273-f747-4f56-82b5-7a1844e2d857/photo_0.webp,64c312f3-d719-416e-aa6a-492adfaca861,2026-03-23 08:13:52.361906+00,2026-03-23 08:13:52.361906+00,2026-03-23 08:13:52.361906+00,"{""eTag"": ""\""ccaa4fea2350bcb4daf02e654fc3de99\"""", ""size"": 7592, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-23T08:13:53.000Z"", ""contentLength"": 7592, ""httpStatusCode"": 200}","{64c312f3-d719-416e-aa6a-492adfaca861,0d2dd273-f747-4f56-82b5-7a1844e2d857,photo_0.webp}",70c83524-f2d2-4eb5-a94e-db7f5fa13ce5,64c312f3-d719-416e-aa6a-492adfaca861,{}
3e3fe9cc-a1df-4529-a523-0b0bec7b3d0b,house-images,e3cf4d3a-d021-49e4-b815-7e1938166eeb/db97e1a6-4b38-4ba9-8b7f-c9adf404aff3/photo_0.webp,e3cf4d3a-d021-49e4-b815-7e1938166eeb,2026-03-30 13:30:12.186735+00,2026-03-30 13:30:12.186735+00,2026-03-30 13:30:12.186735+00,"{""eTag"": ""\""c6f3d2f43c5145789db50d6baf400e87\"""", ""size"": 121502, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-30T13:30:13.000Z"", ""contentLength"": 121502, ""httpStatusCode"": 200}","{e3cf4d3a-d021-49e4-b815-7e1938166eeb,db97e1a6-4b38-4ba9-8b7f-c9adf404aff3,photo_0.webp}",9072f4a3-7e06-48fd-93c1-7ffab7d74c75,e3cf4d3a-d021-49e4-b815-7e1938166eeb,{}
cd96e8d7-8774-4efb-94e4-fc68b9f35c15,house-images,64c312f3-d719-416e-aa6a-492adfaca861/0d2dd273-f747-4f56-82b5-7a1844e2d857/photo_1.webp,64c312f3-d719-416e-aa6a-492adfaca861,2026-03-23 08:13:53.412247+00,2026-03-23 08:13:53.412247+00,2026-03-23 08:13:53.412247+00,"{""eTag"": ""\""eca70b60187542b17393c632837cdecf\"""", ""size"": 54470, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-23T08:13:54.000Z"", ""contentLength"": 54470, ""httpStatusCode"": 200}","{64c312f3-d719-416e-aa6a-492adfaca861,0d2dd273-f747-4f56-82b5-7a1844e2d857,photo_1.webp}",6f363223-9929-42d7-a3b9-f7c05d0cb57d,64c312f3-d719-416e-aa6a-492adfaca861,{}
00e8aaa7-3fcf-4ef7-be08-38ec41977738,reviews,d3c92c45-71be-4369-8074-7ee78f19a8ba/1776166413831.jpg,d3c92c45-71be-4369-8074-7ee78f19a8ba,2026-04-14 11:33:35.680198+00,2026-04-14 11:33:35.680198+00,2026-04-14 11:33:35.680198+00,"{""eTag"": ""\""ee3c8fba93a9ebc75929163137ea102f\"""", ""size"": 189397, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-04-14T11:33:36.000Z"", ""contentLength"": 189397, ""httpStatusCode"": 200}","{d3c92c45-71be-4369-8074-7ee78f19a8ba,1776166413831.jpg}",1019a1c9-4ae2-4b83-9b3e-2658e0d4a9c9,d3c92c45-71be-4369-8074-7ee78f19a8ba,{}
1d9dfd59-a2d4-4569-bcad-628fac7fbf25,house-images,64c312f3-d719-416e-aa6a-492adfaca861/0d2dd273-f747-4f56-82b5-7a1844e2d857/photo_2.webp,64c312f3-d719-416e-aa6a-492adfaca861,2026-03-23 08:13:54.3068+00,2026-03-23 08:13:54.3068+00,2026-03-23 08:13:54.3068+00,"{""eTag"": ""\""5b8fa9247dde98f5c700bb1de8872987\"""", ""size"": 43542, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-23T08:13:55.000Z"", ""contentLength"": 43542, ""httpStatusCode"": 200}","{64c312f3-d719-416e-aa6a-492adfaca861,0d2dd273-f747-4f56-82b5-7a1844e2d857,photo_2.webp}",d16479e9-07b5-409d-8d8e-1a3ca14964ff,64c312f3-d719-416e-aa6a-492adfaca861,{}
453f45c4-20e9-4909-97cf-3e75d9c492b5,house-images,e3cf4d3a-d021-49e4-b815-7e1938166eeb/db97e1a6-4b38-4ba9-8b7f-c9adf404aff3/photo_1.webp,e3cf4d3a-d021-49e4-b815-7e1938166eeb,2026-03-30 13:30:13.899657+00,2026-03-30 13:30:13.899657+00,2026-03-30 13:30:13.899657+00,"{""eTag"": ""\""d4380518d6263049b78de915df1a83c2\"""", ""size"": 112042, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-30T13:30:14.000Z"", ""contentLength"": 112042, ""httpStatusCode"": 200}","{e3cf4d3a-d021-49e4-b815-7e1938166eeb,db97e1a6-4b38-4ba9-8b7f-c9adf404aff3,photo_1.webp}",9942ce14-6bc1-47ca-92e2-86f20d87d4cc,e3cf4d3a-d021-49e4-b815-7e1938166eeb,{}
8856e3f5-0081-4e5b-aaff-d29cfa36b674,avatars,b5d546a2-ccaf-467f-89e1-a18d9bb5643b/avatar.jpg,b5d546a2-ccaf-467f-89e1-a18d9bb5643b,2026-03-23 15:34:48.415688+00,2026-03-23 15:34:48.415688+00,2026-03-23 15:34:48.415688+00,"{""eTag"": ""\""85c6040379e8a71b6459776bb5dce48b\"""", ""size"": 956630, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-23T15:34:49.000Z"", ""contentLength"": 956630, ""httpStatusCode"": 200}","{b5d546a2-ccaf-467f-89e1-a18d9bb5643b,avatar.jpg}",e681519a-f9db-4b2f-9fd1-9ccbb93b4cc1,b5d546a2-ccaf-467f-89e1-a18d9bb5643b,{}
f2022fa7-016c-4769-900f-8d7ec5454358,house-images,64c312f3-d719-416e-aa6a-492adfaca861/f027a27a-3917-4078-84a3-b3bc09e56703/photo_0.webp,64c312f3-d719-416e-aa6a-492adfaca861,2026-03-24 08:51:23.864075+00,2026-03-24 08:51:23.864075+00,2026-03-24 08:51:23.864075+00,"{""eTag"": ""\""73cd219e8b609eea4eecaac6721e5118\"""", ""size"": 74398, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-24T08:51:24.000Z"", ""contentLength"": 74398, ""httpStatusCode"": 200}","{64c312f3-d719-416e-aa6a-492adfaca861,f027a27a-3917-4078-84a3-b3bc09e56703,photo_0.webp}",b1390d94-182c-497e-90b1-5935a8b5942c,64c312f3-d719-416e-aa6a-492adfaca861,{}
32899440-3d46-48d3-b31e-7b9c91cffc36,house-images,e3cf4d3a-d021-49e4-b815-7e1938166eeb/db97e1a6-4b38-4ba9-8b7f-c9adf404aff3/photo_2.webp,e3cf4d3a-d021-49e4-b815-7e1938166eeb,2026-03-30 13:30:15.08787+00,2026-03-30 13:30:15.08787+00,2026-03-30 13:30:15.08787+00,"{""eTag"": ""\""6850ddde4cbfb8eae81281ac10c81785\"""", ""size"": 72784, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-30T13:30:16.000Z"", ""contentLength"": 72784, ""httpStatusCode"": 200}","{e3cf4d3a-d021-49e4-b815-7e1938166eeb,db97e1a6-4b38-4ba9-8b7f-c9adf404aff3,photo_2.webp}",4a6624a3-e063-4b12-9210-ae556b801c85,e3cf4d3a-d021-49e4-b815-7e1938166eeb,{}
7a6c61a8-e920-40ec-ba1d-d3c56d8e1a4a,house-images,64c312f3-d719-416e-aa6a-492adfaca861/f027a27a-3917-4078-84a3-b3bc09e56703/photo_1.webp,64c312f3-d719-416e-aa6a-492adfaca861,2026-03-24 08:51:24.893374+00,2026-03-24 08:51:24.893374+00,2026-03-24 08:51:24.893374+00,"{""eTag"": ""\""518f083a01ba608c61834a351bb11840\"""", ""size"": 49580, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-24T08:51:25.000Z"", ""contentLength"": 49580, ""httpStatusCode"": 200}","{64c312f3-d719-416e-aa6a-492adfaca861,f027a27a-3917-4078-84a3-b3bc09e56703,photo_1.webp}",c0236697-5d36-4b54-b79a-f82ea5aef57b,64c312f3-d719-416e-aa6a-492adfaca861,{}
9a0803c8-edac-4a29-8ae2-bdd989b3e2a5,house-images,64c312f3-d719-416e-aa6a-492adfaca861/f027a27a-3917-4078-84a3-b3bc09e56703/photo_2.webp,64c312f3-d719-416e-aa6a-492adfaca861,2026-03-24 08:51:25.89086+00,2026-03-24 08:51:25.89086+00,2026-03-24 08:51:25.89086+00,"{""eTag"": ""\""af7427ed4e62587e2a85e9c824981b37\"""", ""size"": 36792, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-24T08:51:26.000Z"", ""contentLength"": 36792, ""httpStatusCode"": 200}","{64c312f3-d719-416e-aa6a-492adfaca861,f027a27a-3917-4078-84a3-b3bc09e56703,photo_2.webp}",e9df224e-e64e-48b3-b556-bb79bf8bd9d7,64c312f3-d719-416e-aa6a-492adfaca861,{}
055be239-a55b-462c-b0b4-628740c7fee8,house-images,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b/c10b3971-bd44-4c0a-94ee-37314ba049c9/photo_0.webp,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,2026-03-24 12:39:33.945522+00,2026-03-24 12:39:33.945522+00,2026-03-24 12:39:33.945522+00,"{""eTag"": ""\""f735057ee719cdc2972be9c820f06c75\"""", ""size"": 46654, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-24T12:39:34.000Z"", ""contentLength"": 46654, ""httpStatusCode"": 200}","{cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,c10b3971-bd44-4c0a-94ee-37314ba049c9,photo_0.webp}",6230e823-bf31-43cf-8791-ae663817d90b,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,{}
74fe16bd-6766-4f38-ba40-8aeb46f9de6d,house-images,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b/c10b3971-bd44-4c0a-94ee-37314ba049c9/photo_1.webp,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,2026-03-24 12:39:35.602438+00,2026-03-24 12:39:35.602438+00,2026-03-24 12:39:35.602438+00,"{""eTag"": ""\""29697d19df7951e90c0c8cf67f747520\"""", ""size"": 60582, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-24T12:39:36.000Z"", ""contentLength"": 60582, ""httpStatusCode"": 200}","{cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,c10b3971-bd44-4c0a-94ee-37314ba049c9,photo_1.webp}",25f78160-960b-460f-8592-1cbc9d807597,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,{}
b8d39af7-4b79-4697-9dee-9726a40b88ef,house-images,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0/72a91705-1de3-49b6-a5dd-97b813c0a62c/1774951762691-up6h.jpg,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,2026-03-31 10:09:26.555598+00,2026-03-31 10:09:26.555598+00,2026-03-31 10:09:26.555598+00,"{""eTag"": ""\""577baf8deec8e2a712976ded10501c58\"""", ""size"": 461745, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-31T10:09:27.000Z"", ""contentLength"": 461745, ""httpStatusCode"": 200}","{3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,72a91705-1de3-49b6-a5dd-97b813c0a62c,1774951762691-up6h.jpg}",a434b195-37de-4c63-ae38-19c3728a6cbb,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,{}
5f12c557-d08b-4614-a618-02b8061959ee,house-images,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b/c10b3971-bd44-4c0a-94ee-37314ba049c9/photo_2.webp,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,2026-03-24 12:39:37.33124+00,2026-03-24 12:39:37.33124+00,2026-03-24 12:39:37.33124+00,"{""eTag"": ""\""c75c84c9902cbd26b1e10e0c27b75795\"""", ""size"": 62146, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-24T12:39:38.000Z"", ""contentLength"": 62146, ""httpStatusCode"": 200}","{cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,c10b3971-bd44-4c0a-94ee-37314ba049c9,photo_2.webp}",4700f29c-f583-495e-a942-f262fe082a45,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,{}
0041fe39-965c-47c4-bd5a-f04ee8379d28,house-images,04ef6aad-ade8-4dbc-ae3f-09669a836952/278dd4e7-2405-4440-833a-fc9560749e11/photo_0.webp,04ef6aad-ade8-4dbc-ae3f-09669a836952,2026-04-14 10:06:50.373731+00,2026-04-14 10:06:50.373731+00,2026-04-14 10:06:50.373731+00,"{""eTag"": ""\""8688bd4699be60a6bdf48574c0c89145\"""", ""size"": 105036, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-14T10:06:51.000Z"", ""contentLength"": 105036, ""httpStatusCode"": 200}","{04ef6aad-ade8-4dbc-ae3f-09669a836952,278dd4e7-2405-4440-833a-fc9560749e11,photo_0.webp}",ad6ccd01-a40e-407d-8b7c-49218f160a28,04ef6aad-ade8-4dbc-ae3f-09669a836952,{}
40f2e905-c9af-4010-a074-f9e1c4c2b3a2,reviews,bd022fdb-f43e-4685-bb64-cf05b9a5934d/1774373118292.png,bd022fdb-f43e-4685-bb64-cf05b9a5934d,2026-03-24 17:25:20.783032+00,2026-03-24 17:25:20.783032+00,2026-03-24 17:25:20.783032+00,"{""eTag"": ""\""e59f351e1782c990a59e2d0bf7e316f1\"""", ""size"": 39199, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-24T17:25:21.000Z"", ""contentLength"": 39199, ""httpStatusCode"": 200}","{bd022fdb-f43e-4685-bb64-cf05b9a5934d,1774373118292.png}",cfd15820-4fbc-4bb9-bc59-b5b48a3b94b8,bd022fdb-f43e-4685-bb64-cf05b9a5934d,{}
21fe3bc9-990a-43a3-ad65-1eb59c8d3b11,house-images,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0/72a91705-1de3-49b6-a5dd-97b813c0a62c/1774951766952-erwn.jpg,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,2026-03-31 10:09:28.630557+00,2026-03-31 10:09:28.630557+00,2026-03-31 10:09:28.630557+00,"{""eTag"": ""\""d940d3ce3ed88dc5d103127a03907842\"""", ""size"": 403618, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-31T10:09:29.000Z"", ""contentLength"": 403618, ""httpStatusCode"": 200}","{3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,72a91705-1de3-49b6-a5dd-97b813c0a62c,1774951766952-erwn.jpg}",eb95ecff-adbc-4e65-b468-d7de5f385e27,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,{}
f26de1e8-e80a-4d21-8eda-1a1f02580cd5,reviews,bd022fdb-f43e-4685-bb64-cf05b9a5934d/1774380597933.jpg,bd022fdb-f43e-4685-bb64-cf05b9a5934d,2026-03-24 19:30:03.941658+00,2026-03-24 19:30:03.941658+00,2026-03-24 19:30:03.941658+00,"{""eTag"": ""\""ee5d334c1d89a5dacc5c527f9885dfcd\"""", ""size"": 16541, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-24T19:30:04.000Z"", ""contentLength"": 16541, ""httpStatusCode"": 200}","{bd022fdb-f43e-4685-bb64-cf05b9a5934d,1774380597933.jpg}",04e1dd14-52bb-4883-add3-e3c3d3da4401,bd022fdb-f43e-4685-bb64-cf05b9a5934d,{}
4adaac7a-03bb-42c3-9f45-728c3a203acf,reviews,bd022fdb-f43e-4685-bb64-cf05b9a5934d/1774380610353.jpg,bd022fdb-f43e-4685-bb64-cf05b9a5934d,2026-03-24 19:30:12.619842+00,2026-03-24 19:30:12.619842+00,2026-03-24 19:30:12.619842+00,"{""eTag"": ""\""ee5d334c1d89a5dacc5c527f9885dfcd\"""", ""size"": 16541, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-24T19:30:13.000Z"", ""contentLength"": 16541, ""httpStatusCode"": 200}","{bd022fdb-f43e-4685-bb64-cf05b9a5934d,1774380610353.jpg}",17f2a680-a027-4cf9-ba70-1f2c173c1cc6,bd022fdb-f43e-4685-bb64-cf05b9a5934d,{}
c6ade16f-1c4e-4e3b-b869-c670b6c33379,reviews,bd022fdb-f43e-4685-bb64-cf05b9a5934d/1774380618525.jpg,bd022fdb-f43e-4685-bb64-cf05b9a5934d,2026-03-24 19:30:19.802103+00,2026-03-24 19:30:19.802103+00,2026-03-24 19:30:19.802103+00,"{""eTag"": ""\""ee5d334c1d89a5dacc5c527f9885dfcd\"""", ""size"": 16541, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-24T19:30:20.000Z"", ""contentLength"": 16541, ""httpStatusCode"": 200}","{bd022fdb-f43e-4685-bb64-cf05b9a5934d,1774380618525.jpg}",3e877aea-afd4-4e19-a0d6-e4205e5886a9,bd022fdb-f43e-4685-bb64-cf05b9a5934d,{}
