id,supporter_id,agreement_version,accepted_at,ip_address,device_info,status,created_at
6e9f699b-7d98-4e87-a7ae-fa14ef4d0243,b6f96276-6d55-4861-8bdd-b3926d9e5b72,v1.0,2026-02-19 00:44:08.158284+00,41.210.147.8,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36",accepted,2026-02-19 00:44:08.158284+00
ca25a523-2755-4bc9-85f2-2ff3e25cc634,981da965-79b9-4a91-b701-55877c2c73db,v1.0,2026-02-19 08:10:07.804322+00,197.239.8.251,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-02-19 08:10:07.804322+00
55c8ffdb-bc5d-4d6a-a600-c945368dd804,981da965-79b9-4a91-b701-55877c2c73db,v1.0,2026-02-19 08:10:07.835213+00,197.239.8.251,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-02-19 08:10:07.835213+00
518e8107-74c9-477b-ba29-b31745ea5522,2200ab2c-3790-4cd7-8cc0-40ce09aab80a,v1.0,2026-02-19 09:41:25.685198+00,149.22.90.185,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Mobile/15E148 Safari/604.1",accepted,2026-02-19 09:41:25.685198+00
fe920a43-7a0c-4487-8693-9698c835002d,2200ab2c-3790-4cd7-8cc0-40ce09aab80a,v1.0,2026-02-19 09:41:25.849524+00,149.22.90.185,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Mobile/15E148 Safari/604.1",accepted,2026-02-19 09:41:25.849524+00
342627b7-477e-4d4d-9ec3-d07f5662aeac,7e506ac9-6c46-4fdf-b888-c972bad7350f,v1.0,2026-02-20 06:57:31.55705+00,41.210.141.210,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.3 Mobile/15E148 Safari/604.1",accepted,2026-02-20 06:57:31.55705+00
2abc75d9-9093-459b-a6b6-a28720d15318,7e506ac9-6c46-4fdf-b888-c972bad7350f,v1.0,2026-02-20 06:57:31.560836+00,41.210.141.210,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.3 Mobile/15E148 Safari/604.1",accepted,2026-02-20 06:57:31.560836+00
e894d08f-55a1-4def-9fae-a0dcdee2acf5,70acd215-5df0-402f-825f-13f925e2c998,v1.0,2026-02-20 10:53:39.081318+00,197.239.11.153,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-20 10:53:39.081318+00
c5308db1-f879-4b49-b580-5013eb21db0b,70acd215-5df0-402f-825f-13f925e2c998,v1.0,2026-02-20 10:53:39.093698+00,197.239.11.153,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-20 10:53:39.093698+00
ab605695-9fb3-4843-9bcb-b431bc6185c3,82c88140-bc2d-4f23-9acb-31121e36cf9d,v1.0,2026-02-20 14:45:09.763704+00,38.143.19.125,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-20 14:45:09.763704+00
9ec7fbf4-5b30-422e-ae02-108fad84f4cb,82c88140-bc2d-4f23-9acb-31121e36cf9d,v1.0,2026-02-20 14:45:09.824153+00,38.143.19.125,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-20 14:45:09.824153+00
562da5bd-f962-4346-9603-b5cb56a937b9,0f95265f-6684-47a0-85d4-c7b7849eda11,v1.0,2026-02-21 17:32:50.235991+00,197.239.7.23,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_12 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Mobile/15E148 Safari/604.1",accepted,2026-02-21 17:32:50.235991+00
67bd77d7-8a68-49d0-9b55-71159634e09e,c8fa49e5-b3a7-41c6-a100-d5d4f83b12f9,v1.0,2026-02-23 19:12:52.588357+00,197.239.8.87,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-02-23 19:12:52.588357+00
5cd8ccb3-4db4-42c0-925b-5153bd108065,98846f71-bbb4-490b-97f2-01b116b43f9d,v1.0,2026-02-24 09:28:18.469912+00,197.239.8.164,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36",accepted,2026-02-24 09:28:18.469912+00
d3175f3a-fa11-4a5f-a0f9-0203ecae8f60,98846f71-bbb4-490b-97f2-01b116b43f9d,v1.0,2026-02-24 09:28:18.745655+00,197.239.8.164,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36",accepted,2026-02-24 09:28:18.745655+00
bd3221b1-1a4c-40fe-a118-0a4f4fdf7ba8,decee092-7c90-4503-bb2c-aed64057140b,v1.0,2026-02-25 02:53:32.028138+00,37.60.247.111,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-02-25 02:53:32.028138+00
dd3b2546-d3f0-4c1d-b465-c476d37ffd34,decee092-7c90-4503-bb2c-aed64057140b,v1.0,2026-02-25 02:53:32.112406+00,37.60.247.111,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-02-25 02:53:32.112406+00
0d74b750-58d5-45a7-bc51-b3c6d3d51569,cfd08c47-f993-4878-af00-1e16152bc147,v1.0,2026-02-25 10:39:46.333186+00,197.239.8.115,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-02-25 10:39:46.333186+00
13571e55-2cf8-4a40-8afa-6fe154923de1,cfd08c47-f993-4878-af00-1e16152bc147,v1.0,2026-02-25 10:39:46.612057+00,197.239.8.115,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-02-25 10:39:46.612057+00
731c886f-a227-46e8-9216-0b64bcf90388,6ef62fcb-9fe5-47e0-be2d-6880506761f8,v1.0,2026-02-28 14:41:13.219286+00,197.239.15.101,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36",accepted,2026-02-28 14:41:13.219286+00
2ec26f9f-d76f-4e82-a308-1f8505766500,0b109aad-212a-4fd0-ab03-3d7aee9cf397,v1.0,2026-03-02 08:45:04.143683+00,41.210.143.253,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-02 08:45:04.143683+00
f5bdca60-6324-482c-82b9-9eed81c14bed,0b109aad-212a-4fd0-ab03-3d7aee9cf397,v1.0,2026-03-02 08:45:04.374386+00,41.210.143.253,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-02 08:45:04.374386+00
3fbf3ff3-770f-44d8-88c6-f167ea5e780d,43eae76f-e99c-4a5f-b35f-74e616e4c5e8,v1.0,2026-03-02 12:38:31.701982+00,41.210.154.10,"Mozilla/5.0 (Linux; Android 13; SM-G981B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-02 12:38:31.701982+00
895a9ccc-a1bc-4adb-a632-5dbb52566510,43eae76f-e99c-4a5f-b35f-74e616e4c5e8,v1.0,2026-03-02 12:38:32.023422+00,41.210.154.10,"Mozilla/5.0 (Linux; Android 13; SM-G981B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-02 12:38:32.023422+00
d8f063e3-80a2-4929-a6dd-18a5bf7dd15b,426e199f-5b4d-4759-bb69-1684e905b3f4,v1.0,2026-03-02 14:37:42.105979+00,162.212.154.126,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-03-02 14:37:42.105979+00
ff714eca-98be-4397-868a-d526d10f8de2,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,v1.0,2026-03-03 05:32:26.088217+00,197.239.5.99,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-03 05:32:26.088217+00
c16795ea-6c61-406f-b62e-6a55744417d1,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,v1.0,2026-03-03 05:32:26.617635+00,197.239.5.99,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-03 05:32:26.617635+00
d3fbacd5-99e1-40e8-8533-62150efe7029,e84e12fa-22fa-46d5-a18e-11e855caec90,v1.0,2026-03-03 05:43:28.548316+00,41.210.143.253,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0,accepted,2026-03-03 05:43:28.548316+00
4b1ee9d8-9b92-4d52-a7a5-0a3e89fe8950,e84e12fa-22fa-46d5-a18e-11e855caec90,v1.0,2026-03-03 05:43:28.626826+00,41.210.143.253,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0,accepted,2026-03-03 05:43:28.626826+00
c0af1a1e-dd60-45a0-8e77-68215b19dc15,cb798acb-68bc-4b4e-a414-a3d374e030b6,v1.0,2026-03-03 05:53:09.484384+00,41.210.143.253,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0,accepted,2026-03-03 05:53:09.484384+00
6d1f6511-ba15-4045-834b-3cd4519b7285,cb798acb-68bc-4b4e-a414-a3d374e030b6,v1.0,2026-03-03 05:53:09.803402+00,41.210.143.253,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0,accepted,2026-03-03 05:53:09.803402+00
ce9da356-fc77-474d-a20f-98e0f3f0304f,7e506ac9-6c46-4fdf-b888-c972bad7350f,v1.0,2026-03-03 06:41:14.873191+00,41.210.143.253,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.3 Mobile/15E148 Safari/604.1",accepted,2026-03-03 06:41:14.873191+00
3327a28e-9c3c-49bb-87ba-848dc25437f2,d27d0b1f-7e80-445b-9715-6d69f65239c3,v1.0,2026-03-03 08:25:28.814847+00,41.210.143.253,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-03 08:25:28.814847+00
e63744ed-6f82-425e-9da7-08e8ec65819e,229a1eab-2d16-460f-a5b6-9695c127b79e,v1.0,2026-03-03 12:04:26.393386+00,41.210.143.253,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-03 12:04:26.393386+00
1ce3590e-b897-40bc-9778-c2ba966f696a,229a1eab-2d16-460f-a5b6-9695c127b79e,v1.0,2026-03-03 12:04:26.693094+00,41.210.143.253,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-03 12:04:26.693094+00
6fca127f-6499-4922-8eaf-863edfb3ac1c,0b109aad-212a-4fd0-ab03-3d7aee9cf397,v1.0,2026-03-03 12:33:38.129387+00,41.210.143.253,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-03 12:33:38.129387+00
9789bdc0-d8f4-40d3-98f0-d44af1e76d26,0b109aad-212a-4fd0-ab03-3d7aee9cf397,v1.0,2026-03-03 12:33:38.340045+00,41.210.143.253,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-03 12:33:38.340045+00
960d7732-ae0a-4db2-9d7c-e048bb0536a9,0afafb55-45c4-4573-954c-ecc22fcb0d9f,v1.0,2026-03-03 19:01:07.485507+00,41.210.155.28,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-03 19:01:07.485507+00
b358f106-73e6-4804-a673-bf9e8b7eb508,0afafb55-45c4-4573-954c-ecc22fcb0d9f,v1.0,2026-03-03 19:01:08.133064+00,41.210.155.28,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-03 19:01:08.133064+00
b0a29d1c-6998-4c79-b7d9-92474949e5b8,bfc301a6-a7c6-45c7-a18e-6f77eccc0553,v1.0,2026-03-05 05:51:22.645927+00,41.210.141.188,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-05 05:51:22.645927+00
7ae57ea1-cd78-4347-bd6a-27e58c27a409,bfc301a6-a7c6-45c7-a18e-6f77eccc0553,v1.0,2026-03-05 05:51:22.8801+00,41.210.141.188,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-05 05:51:22.8801+00
b9f753c7-2b08-4104-a6c0-6fcf42793741,70665676-0423-432c-b498-c81b714df09b,v1.0,2026-03-05 06:58:45.840392+00,197.239.12.91,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-05 06:58:45.840392+00
efb07df4-6a17-4c84-8521-5a238513fc0a,70665676-0423-432c-b498-c81b714df09b,v1.0,2026-03-05 06:58:45.967221+00,197.239.12.91,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-05 06:58:45.967221+00
56880c5f-dc8a-489c-85a7-cbeeede81c76,48c687b9-4691-4a4f-b7f4-dc54a2fe029c,v1.0,2026-03-05 09:21:23.897179+00,197.239.12.245,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.3 Mobile/15E148 Safari/604.1",accepted,2026-03-05 09:21:23.897179+00
5d0a17a1-32a2-428c-8a34-13015431344a,48c687b9-4691-4a4f-b7f4-dc54a2fe029c,v1.0,2026-03-05 09:21:23.899666+00,197.239.12.245,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.3 Mobile/15E148 Safari/604.1",accepted,2026-03-05 09:21:23.899666+00
83158187-3312-47cf-ba78-9ba7fdfcfd01,20bedaf6-2585-42c4-aad7-f8eaf58043fe,v1.0,2026-03-05 13:11:48.477618+00,41.210.141.205,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-05 13:11:48.477618+00
4902fd76-2c04-401d-ac42-f2f14fad217c,20bedaf6-2585-42c4-aad7-f8eaf58043fe,v1.0,2026-03-05 13:11:48.730884+00,41.210.141.205,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-05 13:11:48.730884+00
009d4129-ab6d-48c4-8572-dc5065fa2f10,20257259-8441-405a-aab9-8edac8f4eb6e,v1.0,2026-03-06 06:54:11.946261+00,41.210.141.205,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-06 06:54:11.946261+00
9205d0f7-f2d4-4629-b54e-f584ebfd2494,229a1eab-2d16-460f-a5b6-9695c127b79e,v1.0,2026-03-06 07:30:22.035489+00,41.210.141.205,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-06 07:30:22.035489+00
cee75ce2-8208-47b0-acbe-d35aee35776d,229a1eab-2d16-460f-a5b6-9695c127b79e,v1.0,2026-03-06 07:30:22.260168+00,41.210.141.205,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-06 07:30:22.260168+00
82e00c8f-f5f3-4137-a8d3-201f59e79846,24b115d5-25ba-4cce-8b3b-2fa99ec93bc8,v1.0,2026-03-06 07:45:45.460688+00,41.210.141.205,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-06 07:45:45.460688+00
c411b31d-9347-475d-923b-ee9aecce3cdb,24b115d5-25ba-4cce-8b3b-2fa99ec93bc8,v1.0,2026-03-06 07:45:45.71053+00,41.210.141.205,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-06 07:45:45.71053+00
6d7217b7-f31c-46cd-81cf-6b4c6418e15f,4076623a-12fd-4fa6-aece-f6f61cc93b4d,v1.0,2026-03-06 10:31:09.678745+00,41.210.141.205,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-06 10:31:09.678745+00
4fe9d958-0a0a-4ef1-8f09-1845fb704fdd,4076623a-12fd-4fa6-aece-f6f61cc93b4d,v1.0,2026-03-06 10:31:09.926893+00,41.210.141.205,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-06 10:31:09.926893+00
447130fe-2b32-4967-9e52-c8e6774913e3,4076623a-12fd-4fa6-aece-f6f61cc93b4d,v1.0,2026-03-06 10:40:25.685267+00,41.210.141.205,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-06 10:40:25.685267+00
89c523cb-bbe2-473a-b91a-fd1035359e9e,4076623a-12fd-4fa6-aece-f6f61cc93b4d,v1.0,2026-03-06 10:40:26.135813+00,41.210.141.205,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-06 10:40:26.135813+00
ba82f661-4d8a-42ca-b57c-4c7cb44e6e8a,4076623a-12fd-4fa6-aece-f6f61cc93b4d,v1.0,2026-03-06 10:52:29.738578+00,41.210.141.205,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-06 10:52:29.738578+00
dc9761c9-c31b-46a8-bcd3-644c2d4eacc4,4076623a-12fd-4fa6-aece-f6f61cc93b4d,v1.0,2026-03-06 10:52:30.078037+00,41.210.141.205,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-06 10:52:30.078037+00
f6fce432-21b4-4166-9917-6aad9551778e,2119c240-f8cc-495c-a72c-1f26ebf439e8,v1.0,2026-03-06 11:13:04.787704+00,41.210.141.205,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-06 11:13:04.787704+00
68cedca3-0088-429b-8cc5-810cd0b0217d,2119c240-f8cc-495c-a72c-1f26ebf439e8,v1.0,2026-03-06 11:13:05.041143+00,41.210.141.205,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-06 11:13:05.041143+00
af7498ba-91d4-4a75-9335-310082188a38,299622b6-5bb4-40db-b33a-66584cad4a85,v1.0,2026-03-06 12:07:21.976485+00,41.210.155.90,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0,accepted,2026-03-06 12:07:21.976485+00
d5d3936c-2b88-4a17-becb-aa15f3e7c805,299622b6-5bb4-40db-b33a-66584cad4a85,v1.0,2026-03-06 12:07:22.216126+00,41.210.155.90,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0,accepted,2026-03-06 12:07:22.216126+00
231b5a0d-eb0d-4fc8-a7b0-b18b7b468d26,5f029096-a412-4fb9-9286-306862e7ee41,v1.0,2026-03-06 12:37:54.035065+00,41.210.155.90,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0,accepted,2026-03-06 12:37:54.035065+00
4e92637a-6ed7-4653-9189-8fe3f9c565fa,92b6e458-7de5-42b8-b3dc-c0d2136bc8f0,v1.0,2026-03-06 12:47:23.829438+00,41.210.141.205,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-06 12:47:23.829438+00
76d52e86-da39-40f3-a78c-f73137b2c526,92b6e458-7de5-42b8-b3dc-c0d2136bc8f0,v1.0,2026-03-06 12:47:24.054188+00,41.210.141.205,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-06 12:47:24.054188+00
2a10a159-9b1b-401e-bfab-24afc31749a0,845c80b5-0a09-4a99-b5e2-7240dc87b283,v1.0,2026-03-06 13:15:06.574515+00,41.210.141.205,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-06 13:15:06.574515+00
baf0a8cc-8bf5-439c-b942-ed23095603dc,02f7f440-3f0f-4260-9e24-5159e4ab9ff2,v1.0,2026-03-06 13:30:22.965972+00,41.210.141.205,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-06 13:30:22.965972+00
34e4ce57-3f2b-4cc9-9d47-04d412a0998b,d31f9249-5b00-4bc0-b775-b34c342667c8,v1.0,2026-03-06 14:05:36.133018+00,41.210.141.205,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-06 14:05:36.133018+00
ec48eb4a-b3f2-4f79-8ba1-c612ab29bafb,229a1eab-2d16-460f-a5b6-9695c127b79e,v1.0,2026-03-06 14:10:34.607823+00,41.210.143.79,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-06 14:10:34.607823+00
785ca7a4-2f6f-4e1d-8286-bf51a8435118,229a1eab-2d16-460f-a5b6-9695c127b79e,v1.0,2026-03-06 14:10:34.821394+00,41.210.143.79,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-06 14:10:34.821394+00
482f34f7-d932-4a3a-835d-8ac8fc40d42f,8524cf46-dc13-420b-9cf9-f3b4c4c1182f,v1.0,2026-03-06 14:21:41.181633+00,41.210.141.205,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-06 14:21:41.181633+00
8004bc74-2a93-4643-87b8-d65abb8f74bd,98adc112-9b22-4c22-8ba1-8f41f7982cae,v1.0,2026-03-06 14:43:57.456152+00,41.210.141.205,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-06 14:43:57.456152+00
34f2553c-54fc-4d70-b791-db4a67eaea78,6b3b732a-324d-4902-bcce-23add705149c,v1.0,2026-03-07 13:33:13.346213+00,197.239.9.129,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-07 13:33:13.346213+00
9c47cb85-7823-4d3e-9e94-2cb5d90701fc,0c0b9843-b5e8-4960-9785-d8cd0cbcde23,v1.0,2026-03-09 05:11:06.251964+00,41.210.146.47,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-09 05:11:06.251964+00
e7369474-b6a9-48df-90a6-611189b254dc,0c0b9843-b5e8-4960-9785-d8cd0cbcde23,v1.0,2026-03-09 05:11:06.44674+00,41.210.146.47,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",accepted,2026-03-09 05:11:06.44674+00
b527f9da-11e9-4141-8d5a-1cf12178d616,6496777f-3cca-4adc-8b01-086ed7c17ceb,v1.0,2026-03-09 06:07:22.638494+00,41.210.146.47,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-09 06:07:22.638494+00
bb613d3b-f65c-4132-a48c-ebc0576e1719,6496777f-3cca-4adc-8b01-086ed7c17ceb,v1.0,2026-03-09 06:07:22.832311+00,41.210.146.47,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-09 06:07:22.832311+00
