id,user_id,balance,created_at,updated_at,locked_balance,currency
5c6b905d-ff75-4de9-8c2e-62b0ce2474de,2fea2cad-c742-4d44-b73d-ddbbffe80490,0,2026-02-11 16:27:05.667725+00,2026-04-09 14:42:59.36163+00,0,UGX
9827328d-b283-4916-bfd7-08307a9977c7,c6859050-121a-4a0a-a13d-dd9d60a41416,0,2026-03-18 11:02:38.070253+00,2026-03-18 11:02:38.178589+00,0,UGX
c4aa990e-6ae0-4fb3-b839-c6d860ab34fe,60d3f1e5-f0b3-48cb-880d-cd0dd5ce4933,0,2026-02-11 16:28:51.595387+00,2026-04-09 14:42:59.36163+00,0,UGX
ae54c2e5-6c9f-4c62-817a-d07368b3c924,6dad5aab-1c1e-4539-843d-aea7e37e1cea,0,2026-02-11 16:39:53.251119+00,2026-04-09 14:42:59.36163+00,0,UGX
646d9d4e-383f-423e-b838-e900e506b00f,7b5287ac-9a91-4a23-b709-f31c0a955af7,0,2026-04-09 06:22:17.651277+00,2026-04-09 06:22:17.766193+00,0,UGX
c55a5ee5-a65b-40ac-bd43-0950c08c109f,d3fefd12-4c54-49b4-ba13-d8ec29ddee29,0,2026-03-18 11:02:38.898054+00,2026-03-18 11:02:39.036925+00,0,UGX
69eb410f-f06a-4b36-8261-75f6bc85dc6d,7d714254-6f54-437b-b44b-2ec6ff8c8789,0,2026-03-18 11:02:39.277701+00,2026-03-18 11:02:39.390891+00,0,UGX
72bbc66b-a315-4276-b338-acf4912f73c6,0907ae12-d43f-41f0-b5a8-1ccb998a890f,0,2026-03-18 11:02:39.638944+00,2026-03-18 11:02:39.730677+00,0,UGX
040e2759-2794-4b12-a450-00d10610cae8,0b4c1fce-ed1f-44c0-a6f1-487a0716937d,0,2026-02-18 23:40:07.730515+00,2026-02-18 23:40:07.730515+00,0,UGX
c706b11f-07c2-4b50-83c9-960581c54dc0,adfb2589-9e3a-4914-a5fb-55c304e7e01f,0,2026-02-11 16:25:08.888822+00,2026-02-19 13:11:53.183824+00,0,UGX
13a78860-5a67-4501-ab3c-658614d6e76b,f9221b4f-dca9-413e-9994-1117c7824fbe,0,2026-03-18 11:02:39.978515+00,2026-03-18 11:02:40.072445+00,0,UGX
036d3848-809e-4913-9a51-311e66bb1634,991737ca-aa3f-4cf0-81ba-064d4366aff4,0,2026-03-18 11:02:40.31232+00,2026-03-18 11:02:40.459681+00,0,UGX
447aa86f-d6c9-4f84-aa05-dd49e83e2bd8,1788dd79-fb6f-4895-9101-7920d61c84fa,0,2026-03-18 11:02:40.761526+00,2026-03-18 11:02:41.001768+00,0,UGX
4e3587ed-20fc-4284-aedc-a4f3299ec6f3,06a650f6-9de2-493f-a5a4-4e2670f0f531,0,2026-03-18 11:02:41.249784+00,2026-03-18 11:02:41.346867+00,0,UGX
f06096ab-88d5-4a18-a9ff-49ea63fe302d,ab2c7765-c713-42d7-9e01-56f72ea84f0b,0,2026-03-29 10:31:06.77075+00,2026-03-29 10:31:06.77075+00,0,UGX
a8220c50-0d02-41cf-b46d-92f66b073323,d1a2f466-6ca6-4def-9184-142ac2a8673b,0,2026-02-11 16:11:41.62906+00,2026-02-19 13:11:53.183824+00,0,UGX
468044dc-8e6a-4844-a259-4241e1949c49,24f0e5a3-06ba-4f3c-8d30-94045d08c99a,0,2026-03-29 10:32:20.50366+00,2026-03-29 10:32:20.50366+00,0,UGX
727e6c8c-6d10-47e9-b473-b4685e705185,abe57e80-87fc-4290-b724-00ab2e26c8f6,0,2026-02-19 00:20:05.344066+00,2026-02-19 00:20:05.344066+00,0,UGX
57db1cf7-93df-439d-a6c0-4a9efcb1815d,1b4e9d66-85a4-4c59-bbbe-eb6a089942c9,0,2026-03-25 09:04:17.406584+00,2026-04-09 06:48:01.247312+00,0,UGX
2f0127d0-036b-4b57-9a43-564ce6728c0f,fc7c293a-add6-47f4-b7ee-b8c7c61c4c14,11500,2026-02-19 18:39:09.7113+00,2026-04-09 14:39:38.137879+00,0,UGX
01345b8d-e250-46db-bf2a-7d9aea478b77,e9bfa700-5663-4955-9182-ab38f237bcce,0,2026-03-25 07:26:53.553556+00,2026-04-09 14:42:59.36163+00,0,UGX
fd4e6cf9-5ec7-4960-b7a4-3d2894963fde,e4949f27-85be-4e20-a921-bfbfad507f81,3000,2026-02-10 07:25:00.229255+00,2026-04-09 14:39:38.137879+00,0,UGX
1f75c2cc-25f3-4fb6-87f0-ff7af8432a45,e84aad18-18ba-4301-a0ab-1df594e363b4,0,2026-02-19 00:54:08.303027+00,2026-02-19 00:54:08.303027+00,0,UGX
0336fc07-6550-4849-9b71-c3415d463ace,ba5d31fc-3301-4b42-8881-6a47aa5feb65,0,2026-02-19 18:44:53.696706+00,2026-02-19 18:44:53.696706+00,0,UGX
8a4028c6-f06c-4cb0-8005-60fc26eedd8a,d2cc5521-04e2-4963-ac77-5273e77fdb2d,0,2026-02-19 18:46:51.049247+00,2026-02-19 18:46:51.049247+00,0,UGX
aa7803ba-bb1e-415a-ac74-2955025f8105,a66c1f0a-ec90-42f2-ab86-858a7bc5de0f,0,2026-02-19 18:47:01.324075+00,2026-02-19 18:47:01.324075+00,0,UGX
e94d8038-f642-4ddf-9cac-3765e6c3e92d,69748272-6c3d-4174-8973-578451631d6f,0,2026-02-19 18:48:12.764382+00,2026-02-19 18:48:12.764382+00,0,UGX
51413434-69e2-4b1a-aa4e-15ef2ddb8d44,4ecef7ca-ecf2-472b-9622-18a97958362d,0,2026-02-19 18:49:30.726902+00,2026-02-19 18:49:30.726902+00,0,UGX
def1a277-c170-404d-9235-3cf2da9695bc,d66abf2a-b3f4-499c-9d04-1c73473ccfd9,0,2026-02-11 17:08:27.6295+00,2026-04-09 14:42:59.36163+00,0,UGX
c38931b6-912a-4794-ae61-69405df5f042,51181b1a-69ac-4fda-ba9c-ac935ab6e5f7,0,2026-02-19 18:50:55.896448+00,2026-02-19 18:50:55.896448+00,0,UGX
7c33bc0f-d4ab-46a7-b4a4-6c3a5ed2c1f6,b15967ec-bd79-4bc1-b67a-44d5dbbcdde5,0,2026-02-19 18:51:40.663384+00,2026-02-19 18:51:40.663384+00,0,UGX
1ff38c2a-0525-4ae2-b2bc-6ab0b488b1ea,b6d1b869-3848-439d-a85c-69b3e1b05c3f,0,2026-02-19 18:52:28.135778+00,2026-02-19 18:52:28.135778+00,0,UGX
2f410f2f-f079-48bc-bbe3-bcdbcc055d11,b51b82ba-0acc-4196-a4fe-44e0dc0aab32,0,2026-02-19 18:53:08.027915+00,2026-02-19 18:53:08.027915+00,0,UGX
c99d303c-76ce-4adb-8285-e4fd4f7e8e07,2f971d39-5536-4021-953e-0fb7d7ebba63,0,2026-02-20 11:38:17.915183+00,2026-02-20 11:38:17.915183+00,0,UGX
96fce5cb-56f7-4feb-ae17-e2829ac2b88a,bc36e91f-de6a-4c49-bd52-f93a2a21a391,0,2026-02-21 10:44:26.010464+00,2026-02-21 10:44:26.010464+00,0,UGX
bf3443f0-c8b7-4768-a08b-9a696d65f51e,b961915b-d028-400c-80a3-31ae83c38001,0,2026-02-21 10:45:29.018726+00,2026-02-21 10:45:29.018726+00,0,UGX
a433ff58-e231-4860-9798-640ef77564c9,b1806a66-f2d5-4df8-aeab-0155c9487257,0,2026-02-21 10:45:35.694668+00,2026-02-21 10:45:35.694668+00,0,UGX
d8a2d2ec-0bfd-4b51-86f4-1871de56775e,7deea341-3bd0-421b-b3dc-e56b1307e969,0,2026-02-21 10:46:33.012387+00,2026-02-21 10:46:33.012387+00,0,UGX
a43f0ef5-8b1e-4a0f-9c8c-7370de963f89,0d547db1-06df-4952-ad67-c98b84a4a839,0,2026-02-21 10:47:34.787862+00,2026-02-21 10:47:34.787862+00,0,UGX
2b0cab4b-f77c-42bc-b0b5-1eca0b3f2322,629f9327-a9fd-4383-a7bf-65d5204ec1e8,0,2026-02-22 15:04:55.311345+00,2026-02-22 15:04:55.311345+00,0,UGX
116bb5d7-f098-43da-a45a-92dc4db1535c,c6a3b6f6-e149-4ea3-a8fe-3a1a6c784799,0,2026-02-23 22:14:24.254448+00,2026-02-23 22:14:24.254448+00,0,UGX
83efa187-2de6-47a7-93ab-69f8989e81cb,bef46b70-de34-4eed-ac50-41df44cd9048,500,2026-02-25 09:18:07.966882+00,2026-02-25 09:20:10.980267+00,0,UGX
0e79afab-3861-4b40-8600-6198103070b3,df291241-dd36-43ff-ac28-3510ea3706ec,0,2026-02-26 05:50:06.492074+00,2026-02-26 05:50:06.492074+00,0,UGX
87607f25-757b-402e-a658-41ac42a57967,35102404-1a67-46b7-b022-d6957e7d95c2,0,2026-02-11 17:11:43.549317+00,2026-04-09 14:42:59.36163+00,0,UGX
375d1596-a04d-4a19-abb2-28ee2b0382d8,9311cc5b-7212-4d8b-9064-05516bc059f5,0,2026-02-26 12:20:28.252872+00,2026-02-26 12:20:28.252872+00,0,UGX
07e3126e-4d22-477a-9fb0-8ddc2da70b47,03a55b26-958b-40a7-9392-ed71cadc676b,0,2026-02-28 17:14:03.362749+00,2026-02-28 17:14:03.362749+00,0,UGX
343d42e7-4bef-4feb-8182-c1cf0529e7ec,49608675-e782-408e-8f89-7e88ea303355,0,2026-03-02 04:03:12.364973+00,2026-03-02 04:03:12.364973+00,0,UGX
a5799a11-b5d3-4eb9-8e8a-70dbcd8c87f3,c301aab9-2b9e-4e6d-be79-b0cf2551c64f,0,2026-03-03 12:10:17.645364+00,2026-03-03 12:10:17.645364+00,0,UGX
9886b746-9976-4368-a2ed-01c643874d87,0c0b9843-b5e8-4960-9785-d8cd0cbcde23,0,2026-03-09 05:10:46.799783+00,2026-04-13 09:35:09.529791+00,0,UGX
2e1422f5-b114-4be9-ae91-846bb96d122b,db3d35b1-a467-4bba-b231-a025842534a3,0,2026-04-14 09:51:40.381151+00,2026-04-14 09:51:40.381151+00,0,UGX
5ad3e5ee-f50c-4a88-a04f-f27e8480dbf7,801e734e-6c47-4faa-bc73-de9843a9bccc,0,2026-02-11 17:13:49.312968+00,2026-04-09 14:42:59.36163+00,0,UGX
e179f66a-07aa-491f-919f-d28f5a5d1bf6,53d1ccc9-ccb9-42c7-a21d-43d6676dc276,0,2026-02-11 17:08:19.64945+00,2026-02-19 13:11:53.183824+00,0,UGX
af6f24ac-0263-4c42-9134-6cfca2d1cd1f,c64f6ad4-18b3-4cbf-a77e-e079310623c9,0,2026-03-18 11:17:16.431982+00,2026-04-09 14:42:59.36163+00,0,UGX
97c5bbe5-08d7-4be8-9363-082e970b3e79,ea643cf2-00c8-4e55-b09b-4bcb1c46a4d9,0,2026-02-11 17:08:59.136818+00,2026-02-19 13:11:53.183824+00,0,UGX
feeb601e-1bfa-4539-b79f-15262a5583eb,9ed686a4-3939-4385-a211-edb2c7f96cb0,0,2026-03-10 07:59:32.426911+00,2026-03-10 07:59:32.426911+00,0,UGX
a7006a18-b8b8-459b-8dea-74bb63db79b2,472e685b-f909-4d4a-86cd-d94fcfaddadc,0,2026-03-13 20:53:53.956676+00,2026-03-13 20:53:53.956676+00,0,UGX
7e7dc122-a95a-4e01-8cf2-57ce48a967d3,d2e87bf9-936a-4b9d-98b0-5d25e8db4cc3,0,2026-03-25 07:42:00.754141+00,2026-03-25 07:42:00.754141+00,0,UGX
df3d6959-34f2-458c-95e7-02fff0f04431,482c3335-d455-4efd-8309-7bc0557aa76d,0,2026-03-29 10:33:57.804722+00,2026-03-29 10:33:57.804722+00,0,UGX
c55c89e7-a99c-463c-950d-708d9f33af9d,08c7239b-685f-498d-b89b-c5ca1648ef42,0,2026-02-18 23:42:55.216626+00,2026-02-18 23:42:55.216626+00,0,UGX
38863c66-a2e6-4997-87e7-6e7ad7f78d13,0e7612ce-a68b-4e5b-bf1a-fdd0d8d153e7,0,2026-04-01 08:35:06.469337+00,2026-04-01 08:35:06.469337+00,0,UGX
6b8d95b6-b328-4032-ab11-182cc966f530,1a9fb6df-9a38-487b-a2bd-f014c45807f2,0,2026-04-09 06:41:59.770295+00,2026-04-09 06:41:59.912119+00,0,UGX
78eaffef-a40d-4404-94bd-6106775e357f,aa42a178-b569-48b3-88ba-3d64f8163898,0,2026-02-19 00:24:33.482798+00,2026-02-19 00:24:33.482798+00,0,UGX
7c920a25-90ac-43b8-9af3-7597aaa4b479,8c18ab34-b57d-4048-b075-91a623e15229,0,2026-02-11 17:09:09.389245+00,2026-02-19 13:11:53.183824+00,0,UGX
93ef67a6-06c7-48be-8cac-022f7f397ca5,1f7cacd9-9f9f-4037-babd-e4473a23d79f,0,2026-02-11 17:09:14.959224+00,2026-02-19 13:11:53.183824+00,0,UGX
f9a603e7-e22d-409e-9c08-fa6593b320e7,4f95c798-ac72-4802-8802-050b3c5f76c9,0,2026-02-11 17:09:38.825954+00,2026-02-19 13:11:53.183824+00,0,UGX
f5fa68ff-2fad-414d-b3ca-0266c52c9ce6,10bd6b31-02bd-42b5-add6-0478ec2d95b4,0,2026-02-19 19:03:17.244312+00,2026-02-19 19:03:17.244312+00,0,UGX
29f11581-d196-46ac-9655-2ba1e746f34c,ab057013-bc3a-4c09-a9be-8fc725d0c439,0,2026-02-19 19:03:49.528445+00,2026-02-19 19:03:49.528445+00,0,UGX
3e7e15fe-325a-46e3-b3b1-c1d9582374a5,fe3e8536-60e5-4091-ae57-535c7f8235d5,0,2026-02-19 19:04:58.749778+00,2026-02-19 19:04:58.749778+00,0,UGX
aeea0576-1eb3-4d0a-b8a2-6fd876e9e3f7,f9e65a67-115d-48e0-a873-920b45c4b531,0,2026-02-18 23:45:16.528342+00,2026-02-18 23:45:16.528342+00,0,UGX
732cce1d-cfee-40ad-86db-a9839c4eaca1,3b6dccf5-2e9d-4941-b493-d83ad838aeea,0,2026-02-19 19:05:48.573464+00,2026-02-19 19:05:48.573464+00,0,UGX
8ff4dc0a-a99c-4ebe-a951-991e9e27b736,1e16c81a-a234-4de5-99e7-ae2f421f6134,0,2026-02-19 19:06:58.55152+00,2026-02-19 19:06:58.55152+00,0,UGX
48194328-a1bb-475e-9c7b-571156da9274,3e808a24-685e-41f9-80e4-62e13e6eff54,0,2026-02-19 19:07:56.961414+00,2026-02-19 19:07:56.961414+00,0,UGX
6ba527f9-9eb0-4372-883f-2a7dc4a31699,0ff0df20-3d34-4daf-a25e-843302c7c22b,0,2026-02-19 19:09:10.876884+00,2026-02-19 19:09:10.876884+00,0,UGX
7b1b1ce8-ce86-4024-af03-83f92bc92d72,febc8541-e371-41df-9888-32649dfee4e7,0,2026-02-19 19:11:34.355898+00,2026-02-19 19:11:34.355898+00,0,UGX
2ca2eca8-187d-4283-a462-34b7567fe6ce,a0d1a1ea-d21c-45da-8a51-3bb2280f0784,0,2026-02-19 19:12:53.55366+00,2026-02-19 19:12:53.55366+00,0,UGX
a521b1de-1e57-4d5d-b1a8-6c3747fc82e3,55dbebeb-31d5-4be1-8d6a-3649169a4b9e,0,2026-02-19 19:13:52.678303+00,2026-02-19 19:13:52.678303+00,0,UGX
7c95dd55-ff67-4f0b-8653-5d662de3c7a5,5d6bc98a-721b-45e6-b885-ff1d8afac93c,0,2026-02-19 19:14:53.294668+00,2026-02-19 19:14:53.294668+00,0,UGX
b62dda2f-3d99-41a0-8a16-5a3c12ec2de1,50c229b2-b8a4-4c2e-b793-b04d9d5d2347,0,2026-02-19 19:14:53.743288+00,2026-02-19 19:14:53.743288+00,0,UGX
02f70b6a-b688-4e8e-9b92-54a23714a1ba,fc870f89-bf92-471a-b32d-8faaf20d0494,0,2026-02-20 11:42:06.205925+00,2026-02-20 11:42:06.205925+00,0,UGX
284a4867-5fef-4568-b25d-2671752d6c3b,a8a3be3f-eaa8-4387-ae4f-f3e1d8061def,0,2026-02-21 10:58:02.641755+00,2026-02-21 10:58:02.641755+00,0,UGX
65aed5de-8677-481b-9083-bca615af7f3d,0773f69a-6f25-435e-be8d-cf26900ff8f7,500,2026-02-22 15:14:11.732972+00,2026-02-22 15:16:20.196633+00,0,UGX
38cf758f-1c90-4c4f-81ad-2bfd1dfa7c63,4fbd8d16-5f92-4e74-ba74-c9f9da2454d8,0,2026-02-24 03:22:35.767452+00,2026-02-24 03:22:35.767452+00,0,UGX
2a8af244-ea4b-4d3f-b101-bbf6574122bb,eaa4b1f8-647c-45a1-af4f-b2720b3410a4,500,2026-02-25 09:20:10.980267+00,2026-02-25 09:22:40.534222+00,0,UGX
1ff439c2-a123-4ae0-9814-6e93a924a8d1,2ac44705-ef13-4c96-a092-b75e53fe0a00,0,2026-02-26 05:52:49.152111+00,2026-02-26 05:52:49.152111+00,0,UGX
902c2347-cc5a-49a9-a0df-75a05db2d976,297ab76f-d48e-48ee-bc39-294968b22b61,0,2026-02-26 12:25:27.403778+00,2026-02-26 12:25:27.403778+00,0,UGX
db6ed98d-d7c2-44be-95c9-3f7eeaec96ff,3b6196e5-2368-4a2d-b431-23535fc524f6,0,2026-02-27 21:49:01.271847+00,2026-02-27 21:49:01.271847+00,0,UGX
d5306e54-1f0a-432e-8194-8aed769ae9f6,4f2c53e6-5b06-4a1c-ba74-3b7db0f6afa2,0,2026-02-28 17:52:15.572494+00,2026-02-28 17:52:15.572494+00,0,UGX
15ae6821-2ccb-4a09-b6c7-029ee3c6167f,3fcdd0b9-96f3-4143-835c-91462767c194,0,2026-03-02 04:46:41.21826+00,2026-03-02 04:46:41.21826+00,0,UGX
bde67071-b64e-45d4-b2b6-0f0ad9f4547f,74eb10ea-7db4-4255-8615-e0a8385d3d72,0,2026-03-03 12:25:25.383796+00,2026-03-03 12:25:25.383796+00,0,UGX
4540fa87-4729-468a-bad8-17b561ccde6c,2c039b9f-96db-4909-b65c-7c1f42763c5c,0,2026-04-14 09:55:02.599811+00,2026-04-14 09:55:02.599811+00,0,UGX
56c57115-f207-453c-a56b-689dd3fd471f,be628427-d360-4f76-83fc-e24ff60f8f65,0,2026-02-11 17:44:42.368967+00,2026-02-19 13:11:53.183824+00,0,UGX
f42d4280-7875-4ac5-bf39-c3d800f23620,6bf10b78-989e-47b8-a96a-324d7dd61034,0,2026-03-10 08:22:50.202536+00,2026-03-10 08:22:50.202536+00,0,UGX
399829a7-d134-44f1-b563-da4464fc344d,3263ae30-d793-4f55-add5-2103dec9b458,0,2026-03-14 05:59:51.149004+00,2026-03-14 05:59:51.149004+00,0,UGX
dc80750c-589d-4a03-968f-07725483efd5,98b7b07a-3d03-4600-b94e-cda122bbe4ae,0,2026-03-25 07:53:13.517947+00,2026-03-25 07:53:13.517947+00,0,UGX
4996e96c-473a-4ebe-aa06-c4000cc28f8f,27638d11-ec68-4a96-a182-8a59650b612b,0,2026-03-29 10:35:39.038512+00,2026-03-29 10:35:39.038512+00,0,UGX
748013c0-8427-44b4-8e84-9a52b1901ff6,6f75fd61-c9b6-4a9e-9968-a11dbd0f0674,0,2026-04-01 10:43:54.432142+00,2026-04-01 10:43:54.432142+00,0,UGX
4b9918ae-b9b6-436b-a396-c8d1265fb4c6,30d39638-10f3-4cc0-975c-8acbd10b2b73,0,2026-02-11 17:58:15.636114+00,2026-02-11 17:58:15.636114+00,0,UGX
ae008976-afde-4b3c-a29c-49d44ecb63d6,b9f10a9e-b6db-420e-a310-15ac8babe907,0,2026-04-09 07:42:22.72295+00,2026-04-09 07:42:22.72295+00,0,UGX
808af2fb-d12c-4e44-987f-d041d8196df5,3cd5068a-6c2d-4738-bbfb-cc4655895ec5,0,2026-02-11 18:00:33.960114+00,2026-04-09 14:42:59.36163+00,0,UGX
99a1ce55-5c21-49db-bcf3-2f7c7c5dfd58,f3bdb121-c870-4cea-a520-7460dbc30b89,0,2026-02-11 17:50:04.142436+00,2026-04-09 14:42:59.36163+00,0,UGX
d6369ad1-e6f8-43ed-9098-d6f4df9c207c,5c2616a1-770d-452a-805e-ef7a5cb6e29b,0,2026-03-18 11:26:47.74212+00,2026-04-09 14:42:59.36163+00,0,UGX
8a0f2d1e-3fdc-4261-9080-663fbe00f493,c08b3232-b31d-4ff9-a50f-292c957de1eb,0,2026-02-11 18:25:29.045998+00,2026-04-09 14:42:59.36163+00,0,UGX
3a7ebe5e-538e-484f-8bb1-9a12a9c04342,4180c697-ab68-4291-a692-d23955ce8726,0,2026-02-11 17:55:25.345825+00,2026-04-09 14:42:59.36163+00,0,UGX
75d82ee5-2c4b-4992-92f5-24a03b5cb457,fbb8f357-a81d-45ba-a162-c172a26e91c8,0,2026-02-11 18:15:52.62385+00,2026-02-11 18:15:52.62385+00,0,UGX
7407538d-2c90-4c00-8fe7-73a3c1894b9f,69ddb4c8-0c00-4628-9482-56d42f1cf59e,0,2026-02-19 00:30:02.425929+00,2026-02-19 00:30:02.425929+00,0,UGX
89873104-3084-480c-a63e-84395587e346,ecbcf54d-f19a-4620-9767-080eb098f5f1,0,2026-02-19 00:57:50.072232+00,2026-02-19 00:57:50.072232+00,0,UGX
73bc1884-dcb6-44d8-89d7-a352d73aac7c,ee47f01d-e1ab-4f51-a57d-9f1c1e480589,0,2026-02-11 17:46:08.942814+00,2026-02-19 13:11:53.183824+00,0,UGX
2fbe302a-3c2c-4c75-94e7-44f57f6d71d7,1814c8d2-a3d4-4564-b80e-689f478917b4,0,2026-02-19 19:22:10.908269+00,2026-02-19 19:22:10.908269+00,0,UGX
dc2eb325-5e79-4090-91d9-ddcb598b36c8,d50893bf-ef40-4e9e-b281-286ef649133b,0,2026-02-19 19:22:56.412792+00,2026-02-19 19:22:56.412792+00,0,UGX
bba0aaf5-bf5b-43b8-8954-02097ae77d41,f4172bc8-9a1c-431a-8055-8ab5824a3997,0,2026-02-19 19:23:49.085054+00,2026-02-19 19:23:49.085054+00,0,UGX
521b0f04-5803-4987-bdf7-0dfe8f42d033,c383eef4-0614-420f-95d3-78b5634c6149,0,2026-02-19 19:24:46.892583+00,2026-02-19 19:24:46.892583+00,0,UGX
8bf6327c-2a1c-4553-8568-da2b83d3caff,887eeb8e-5991-4e70-b06e-2667229ebc8f,0,2026-02-19 19:25:45.539518+00,2026-02-19 19:25:45.539518+00,0,UGX
5f26b647-3f3a-45f6-9003-7615168f8fc7,4b395526-8b5c-401c-8481-5dc758b91172,0,2026-02-19 19:27:06.901953+00,2026-02-19 19:27:06.901953+00,0,UGX
184622f0-d8fe-4eb3-b143-4a3879080420,b0acc730-3710-4bc8-bbaf-84cf5f2401a4,0,2026-02-19 19:28:27.436741+00,2026-02-19 19:28:27.436741+00,0,UGX
70fa6197-cc57-47ba-81cf-94501ba0d219,1944b8d9-43a6-4803-97b4-d49d44693327,0,2026-02-19 19:29:15.011394+00,2026-02-19 19:29:15.011394+00,0,UGX
e0d156d8-259b-4778-b096-dfba5926505f,83cf82ab-ea48-4699-a01b-4d0f1907cba3,0,2026-02-19 19:30:13.149748+00,2026-02-19 19:30:13.149748+00,0,UGX
1a4c4558-c407-4fe3-9707-0d6e03dc7f31,63394716-3e78-49e3-9370-58b188a60c65,0,2026-02-19 19:31:07.310629+00,2026-02-19 19:31:07.310629+00,0,UGX
a23a85ac-2111-4f43-b93f-3e09a110ed25,b2c43041-f4a0-4a86-a47b-ba4834e13f56,0,2026-02-19 19:32:26.069735+00,2026-02-19 19:32:26.069735+00,0,UGX
9cc1452c-65db-4ca8-b08c-9121ec1961ef,3b435c7b-c49c-48f4-88c1-a6791f766e94,0,2026-02-19 19:33:08.643176+00,2026-02-19 19:33:08.643176+00,0,UGX
ffe72365-b5d8-4619-9148-b45609c15917,3a95740a-d9b7-4a18-b443-d82513291635,0,2026-02-19 19:34:03.263488+00,2026-02-19 19:34:03.263488+00,0,UGX
583bf1d5-f993-47c8-8211-36682ca0b0f5,f43a21a2-b25b-4259-a997-364fe60321f6,0,2026-02-19 19:34:44.386968+00,2026-02-19 19:34:44.386968+00,0,UGX
3274c915-f238-4deb-b6f1-92db2670facc,a80210d6-3032-45ab-8025-8603eef70848,0,2026-02-19 19:35:20.432305+00,2026-02-19 19:35:20.432305+00,0,UGX
d7852bfe-d68f-4c82-842e-c3219eab4058,b2563cba-147c-40d4-add5-2f411f5abcdf,0,2026-02-11 18:48:37.11772+00,2026-04-09 14:42:59.36163+00,0,UGX
b06c45d9-1a6a-4532-9578-b8c3247fe884,9afcf74f-8e10-4085-a7c5-3ef063340049,0,2026-02-19 19:35:32.78411+00,2026-02-19 19:35:32.78411+00,0,UGX
36c51df5-a1de-4f33-8be5-54dd74323b90,4757c9bf-690c-4401-af94-89c1b12c51a5,0,2026-02-19 19:36:13.948256+00,2026-02-19 19:36:13.948256+00,0,UGX
b01a0a81-5d69-448a-b23a-c0c5993ddef7,6445a8e8-2bff-4975-a56d-bdce0485d991,0,2026-02-19 19:37:05.622979+00,2026-02-19 19:37:05.622979+00,0,UGX
bdff41d8-2e6d-40cc-a457-15cbfb3cd23f,3159eace-2ed2-4a3f-be22-fe8fb8b01a5f,0,2026-02-19 19:37:24.012859+00,2026-02-19 19:37:24.012859+00,0,UGX
eb6e7d75-7b4e-443d-af1a-f068cb915360,8f2bad29-a2c5-4abc-98aa-2040fd64181c,0,2026-02-19 19:37:52.767672+00,2026-02-19 19:37:52.767672+00,0,UGX
fec186fe-3cf6-4139-ba32-a4edc954c979,e47f403c-e7ac-4f98-93b2-6b2b979590c7,0,2026-02-11 18:43:28.49476+00,2026-02-19 13:11:53.183824+00,0,UGX
b7d8e2bb-6f87-411e-b980-2990719e8ad7,f136ab15-69ea-4032-846e-1306229bfdf0,0,2026-02-19 19:38:40.217121+00,2026-02-19 19:38:40.217121+00,0,UGX
dff8ac3c-686d-44b4-88d4-d7b4a52fbb57,f19c353c-abda-477f-9e81-b2d8c3279a52,0,2026-02-19 19:39:26.237185+00,2026-02-19 19:39:26.237185+00,0,UGX
8a0ea8cf-f5ee-47dd-a252-ee5cfb0a2d78,f33a3380-5590-4d9b-a9aa-333cb4780bf0,0,2026-02-19 19:40:13.096071+00,2026-02-19 19:40:13.096071+00,0,UGX
155fdfc4-3662-4d1c-a704-8759aac72af2,ee2d60ee-979d-4e1c-8471-07a28d329a8f,0,2026-02-19 19:41:00.576748+00,2026-02-19 19:41:00.576748+00,0,UGX
69c47476-bc0e-4bc1-8eab-b0aed1611f28,117d75fe-d441-4951-a190-3dc492296744,0,2026-02-19 19:41:55.871137+00,2026-02-19 19:41:55.871137+00,0,UGX
f2010e9e-f3c3-44e6-847f-5750277e7397,6fdca4a6-44a5-485f-8348-8b42b80f708f,0,2026-02-19 19:42:08.862732+00,2026-02-19 19:42:08.862732+00,0,UGX
3e4ebf8b-556c-411d-a466-3519519ac01d,59603afa-1eaa-4768-99cf-d83c9183782d,0,2026-02-19 19:42:39.985172+00,2026-02-19 19:42:39.985172+00,0,UGX
4ff0b5c0-d35c-420d-92ce-ac41941b98ec,c2135ce9-26ab-4300-84a7-87b2149fc7e7,0,2026-02-19 19:43:21.715483+00,2026-02-19 19:43:21.715483+00,0,UGX
832dc4df-c55e-47dc-85c5-9c0b83caa986,5a196afb-176a-4798-94ac-eb9775136eb6,0,2026-02-19 19:44:30.584327+00,2026-02-19 19:44:30.584327+00,0,UGX
99380263-657b-44d2-bb83-07c724968990,4a480f02-d93c-4b14-ab6f-db05e4be7a22,0,2026-02-19 19:45:35.770747+00,2026-02-19 19:45:35.770747+00,0,UGX
36d0ce88-0323-4909-8dce-7fb2a4b50af6,a666b7c3-91ec-4f0b-bb4f-1d8eacc6f3a3,0,2026-02-19 19:46:18.216323+00,2026-02-19 19:46:18.216323+00,0,UGX
5e85ff95-7e8c-483a-8db9-cce4dc785a59,e0a38cda-679e-4f05-a821-b3ab829b8f10,0,2026-02-19 19:46:39.846091+00,2026-02-19 19:46:39.846091+00,0,UGX
7fa7fab5-9cc0-4442-a61c-b229a48a14e2,7dd0197f-b9aa-4e20-89e5-57e75a74f16c,0,2026-02-19 19:46:58.025477+00,2026-02-19 19:46:58.025477+00,0,UGX
