id,event_type,user_id,related_entity_type,related_entity_id,metadata,processed,processed_at,created_at
508476bc-a660-43ef-8c7c-6d9fd8569e2b,funds_withdrawn,3f28f918-0670-4843-8e19-f6f406a3745b,wallet,caa4adea-f401-4b18-9852-d3457d1abff7,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
31742083-c738-4d73-a298-c56170b4895c,funds_withdrawn,9ea22ca0-8104-4faa-a449-e3c13eac0778,wallet,910ac8ab-fb06-43f2-8f46-98d7d145a0e3,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
85cf2cda-e727-41ef-8725-21b84bbac2f7,funds_withdrawn,6481dab6-b1cc-4fca-b19e-c6fb351f78e0,wallet,5c973dbc-4cc7-4b1e-bd40-389d956d2564,"{""amount"": 15000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
70410ecd-a462-46c1-b79c-ea15637c96bd,funds_withdrawn,1d1fd989-1afe-4782-b56b-f08d52711c78,wallet,c06cf723-2589-48a7-8c34-e232ffb4185a,"{""amount"": 13500, ""new_balance"": 106500}",f,,2026-04-07 12:11:45.569224+00
236465c2-17fe-425b-ba27-7c44150776b2,funds_withdrawn,64cb3be0-ed1d-4d38-bb8f-ef3efd18f419,wallet,e7bb9316-30d9-4852-b675-dc5751919994,"{""amount"": 7000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
bcaf3e6c-82c0-4480-974d-d1261629025a,funds_withdrawn,42aa0efc-8fa6-4bd0-9d0b-ed2116f12cc0,wallet,6297383b-ceb3-4e92-a043-3c35a91f5579,"{""amount"": 4000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
2b6e9325-7a4b-4964-bfd7-eb75a443d6b0,funds_withdrawn,981da965-79b9-4a91-b701-55877c2c73db,wallet,70432335-dbeb-4447-84d0-506f4cec8f83,"{""amount"": 5000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
a5b4fc0b-e250-4bee-80d3-8b74c460240f,funds_withdrawn,cbdfd548-0086-4bda-98a8-d75194176326,wallet,2c6c1aee-2865-43d6-ba84-1ff17c5edc6e,"{""amount"": 4000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
4cc81b67-3672-4401-a9a1-1b71c8e745a2,funds_withdrawn,4c986451-a7b9-4bbd-8c2d-601890a08fea,wallet,805979d6-b37e-475c-9905-f289b462aada,"{""amount"": 5000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
599a760a-dcc3-4f76-a548-3d46f36382de,funds_withdrawn,c23def85-9c5f-4bfd-9ffa-68b360c8b0ce,wallet,a40b457a-915a-4fb8-8adc-13a43f2b26ee,"{""amount"": 4000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
38f302db-c9bb-41c3-8d08-456fa9b48cb0,funds_withdrawn,626b2871-1998-497f-8e1a-ad3d20f784d1,wallet,e12156f6-dc81-4d8f-9bb3-40fa78643f63,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
99c1bc03-33b5-4ad7-9afd-ae42b03daa62,funds_withdrawn,997330e5-ea17-41f6-a06a-13ec68b9819e,wallet,950ecb76-8df9-416f-bb39-ed03a6d329d4,"{""amount"": 11000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
b10c846b-4c2f-463f-ae1d-7b30bbacfb1c,funds_withdrawn,4f69b539-6cc8-4de8-bb37-f36b0e87d98f,wallet,20e637d3-931a-4eca-89bd-5887694b9c56,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
7326c30e-58a3-4222-ab52-5441d5a0017c,funds_withdrawn,b90e4403-d2e7-4791-8022-1349406fdb1c,wallet,47559212-ee6d-446e-ab8e-67129d7f5ac2,"{""amount"": 4000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
6a4ed6c8-a8b1-459b-b0d9-f53cba8e38eb,funds_withdrawn,675d70c6-2f67-492a-ac29-0b11d57b52ca,wallet,d3569c21-1a8f-4d8a-ac0a-29d4533020b5,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
d6257a9f-47d1-4d88-869b-78f5172d0364,funds_withdrawn,c9cc0c04-e493-474b-8410-c60d727322a5,wallet,4e3dacdb-d047-4f24-a9f4-b5c98aa98383,"{""amount"": 18000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
35bce7c3-d3fd-4d43-9be3-efc1d0bcef5d,funds_withdrawn,decee092-7c90-4503-bb2c-aed64057140b,wallet,309e2589-d382-468a-8e05-850bbf24a723,"{""amount"": 9500, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
f1e1d4f6-f338-4af2-8446-bafe0f1ad1c5,funds_withdrawn,e023af27-25be-4f0a-8c57-88f6c8ecba44,wallet,8e4f9537-b7f1-4e30-bd1d-96506870ce72,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
10b1f8a7-f3fe-49c1-a05d-5c77a14e2e5d,funds_added,d8618469-f758-40e9-b6cb-67227648e983,wallet,4e8765f2-78de-47b5-9fe5-8302b9dd5b58,"{""amount"": 100500, ""new_balance"": 100500}",f,,2026-04-07 12:11:45.569224+00
bc9dd485-072e-4bef-8dd5-a3465a60f745,funds_added,b0efbbe6-197d-477c-b8a0-cff02b951724,wallet,1024c1e7-c6ae-481e-918f-b0a96ad6bbac,"{""amount"": 200000, ""new_balance"": 200000}",f,,2026-04-07 12:11:45.569224+00
aae18543-f626-4067-a462-e935cbe6e1d4,funds_withdrawn,e34cc025-8698-4fef-8065-a1bacde569d6,wallet,32817e9d-cc53-4300-a2d8-c56c4c7db1df,"{""amount"": 4000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
a700e699-5e12-4ffe-a2e7-9c03d7936273,funds_withdrawn,7b07df67-875f-464f-b235-7389fa6cf659,wallet,78acd051-f158-4376-b0ca-3480ade59b24,"{""amount"": 4000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
11510747-e2c7-4c15-8cda-d1547ceac47a,funds_withdrawn,e9e14ee4-2c02-438e-917e-bb9080cc6a99,wallet,a4d53e70-114c-4a50-ac92-6f41515f2ecb,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
551e5bd2-2aad-4e8a-9f10-821b481f8f0f,funds_withdrawn,60b21ea2-3cd1-47d6-ab5c-558bc7254cde,wallet,8fb6598b-0df5-4b95-8b7b-83bdf3034ea5,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
ed4085fc-dc7a-42d8-b599-7d0986b5754a,funds_withdrawn,1db96203-8145-4485-b807-2f69d15e180f,wallet,6a1cfb59-876d-49dd-a85d-510fb95e5dda,"{""amount"": 11500, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
27f63f79-6831-4d5e-a751-7d48d95b5c30,funds_withdrawn,b4fe5264-c23a-4f55-93bb-77cd0b139f78,wallet,e8604ea3-84ef-4256-8dc5-1d9818ceeb7c,"{""amount"": 5500, ""new_balance"": 5000}",f,,2026-04-07 12:11:45.569224+00
d43bdd61-f24e-4f15-885e-b82305a5e0af,funds_withdrawn,3a36d772-9374-4a8e-8a01-a9ab90d4ab1e,wallet,ae0f880d-4e91-4b3a-807e-9da01025222b,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
9dd472c5-584d-4de9-8800-c2b75de7630e,funds_withdrawn,c8fa49e5-b3a7-41c6-a100-d5d4f83b12f9,wallet,8feca47e-eaa9-44e7-90de-b09d312d221b,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
b75c8e3b-6f81-4565-a46f-9460fd8e7146,funds_withdrawn,d55ab241-158e-4e05-b7d7-efb8a4f41900,wallet,57271676-1259-472c-8828-2584ed2c10f0,"{""amount"": 7000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
6bdd1a7e-ffe3-410f-8bf3-e7d2f3390f85,funds_withdrawn,d94d5c97-ecc6-4054-a5ea-a10d7a582a3c,wallet,b6ec28de-d776-4696-ae00-c43de4d2ce94,"{""amount"": 52000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
d07207b3-9344-4fcd-afb9-57a4a8fcbfa7,funds_withdrawn,6e5751a9-cdc3-41df-b97a-831f61d3e925,wallet,139eb119-e00d-42df-93c0-dfe1e799a664,"{""amount"": 3000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
c78679ef-dcbe-498f-a914-493441f26191,funds_withdrawn,39d8ce19-3cf1-48c7-b4d3-5915ec34c9a9,wallet,e78aa341-a1c6-4a30-b34e-46071fcffc07,"{""amount"": 6000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
2e876c6e-1626-4f98-9402-144b75aab8bb,funds_withdrawn,99553ea7-6561-4eb2-8a3f-b730087d7673,wallet,194bcdef-90dd-4d18-b98c-9487df62c21e,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
4931b43b-e2ce-450e-9154-064bd35f4e66,funds_withdrawn,0e2da1ff-5425-4b74-82a1-642bdfc63be6,wallet,88d87d2b-c564-4562-8085-07974a2ee779,"{""amount"": 11000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
78b71f74-fa69-4dae-9c58-5012792d5dc9,funds_withdrawn,fafd1ac5-a3b3-4dc1-ad03-5f51eb257af6,wallet,1aed2cc5-a16a-4ee1-9419-9d9ebcd3da8c,"{""amount"": 3000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
07e8024a-36d4-4c04-9c4e-1b2bf7658871,funds_withdrawn,7ed2e05e-24cf-4871-9b67-5f5ec935a0da,wallet,1f1cbfb5-15c1-4918-b2a5-5fec2171c2a7,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
66da07ef-7958-4799-a0fa-61c2dcf21a8d,funds_withdrawn,526cf3cf-fa5c-4535-92e0-2dd99461473a,wallet,50d952c5-3b66-4615-88f8-c463a3aacc90,"{""amount"": 15000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
8a0aaa3a-568e-462a-845a-533045566908,funds_withdrawn,087c6107-378d-4f67-b1e2-e4692acba0c1,wallet,48e41aa3-823e-4cb8-86a5-8862f434b091,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
e28dfdc9-84e7-44fa-ac09-5e09f9700902,funds_withdrawn,a20d7391-b5a1-4003-9100-53132cb3c211,wallet,3d52de30-1297-42d7-86dd-9efd76d1c9d5,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
b0d5bfec-67f0-483a-8f32-09b927a8574b,funds_withdrawn,b4db42fd-1b65-4c3b-97d8-4ffe15660386,wallet,0ec02a20-850b-46bc-9e95-33ae67d3ccde,"{""amount"": 8000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
f7217339-2a4b-4dc0-8cea-b69d9c0bdd1c,funds_withdrawn,cfe1bb30-6aa0-4d48-a79e-0f1295d26e87,wallet,22357221-6c81-4d42-aec7-c13582158378,"{""amount"": 12000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
85d20607-05ad-43f7-87cf-264649b8e3ea,funds_withdrawn,23c53832-b309-489f-b005-a7bff46cb534,wallet,95cbd0d6-7665-462d-b1fe-143147e1e1f7,"{""amount"": 3000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
08df1727-eb0e-4c35-8842-cab6cc14b5cf,funds_added,a9735301-9170-4ee9-91a0-220807398279,wallet,c1b98b03-a6c6-4045-b37a-615b9d677bfa,"{""amount"": 60000, ""new_balance"": 60000}",f,,2026-04-07 12:11:45.569224+00
0154c622-cbe7-408b-94cc-346efcdc453a,funds_withdrawn,2f6a805c-2e38-4e4b-91c3-5b99d86b9300,wallet,26809ff0-df58-4e85-91fd-f89f12c9f304,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-07 12:11:45.569224+00
6a989f49-cd79-481f-8812-7875dcbe92c2,funds_added,611ce374-3ba0-4e95-9a85-e2014820882b,wallet,b1547ef9-8a2a-4954-98d9-2d0b58825af8,"{""amount"": 39280.00, ""new_balance"": 39280.00}",f,,2026-04-07 12:11:45.569224+00
c1a3c5c5-0dd2-4785-b70e-b2c8272ea49d,funds_added,e75ab7f5-14e9-4c18-a7cd-41c3809c16b7,wallet,0123a25a-782f-4e1c-95b4-dbf72f2000ff,"{""amount"": 13000, ""new_balance"": 13000}",f,,2026-04-07 12:11:45.569224+00
1bfd9a66-d00c-4ffd-97a2-f66f179acc41,funds_withdrawn,e9603969-6f26-4c45-a63c-92f8bcdd3230,wallet,f8304bb0-bddb-43c2-b2b1-0f244d7a2d66,"{""amount"": 2000, ""new_balance"": 2000}",f,,2026-04-07 12:11:45.569224+00
ad65cda1-0fe1-4d3b-b94f-a143f174f897,funds_withdrawn,ca132c97-a393-421f-8e71-d9e28e548b03,wallet,9e692dd3-1d9a-4010-a6d7-7ecd2f665697,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-07 12:11:45.569224+00
6fa1fb2d-21ea-4b3a-bf7e-a47457f805a7,funds_added,73c85aa0-a814-4c81-b91b-7fa3470f1684,wallet,645c7741-d219-4a86-90c4-7342996138e0,"{""amount"": 10000, ""new_balance"": 10000}",f,,2026-04-07 12:11:45.569224+00
943e39eb-df1b-4e77-af45-bcd72626ed85,funds_withdrawn,3569dbbb-f5cd-48c0-adfe-278a96ebb4b0,wallet,9f999dc7-cb02-4e1f-b7ba-91c7933aeeec,"{""amount"": 4000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
50fce8b3-7de9-4597-b012-8a1aec5bfaec,funds_withdrawn,923ca628-2988-44da-bdd2-6091ee502400,wallet,430d33f2-b4f5-48d6-ba94-50413590e983,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
148ea2b2-596c-4a2d-b37d-3b74f80082d3,funds_withdrawn,9ee3f567-471a-486a-b72d-8545a6e39658,wallet,57904933-2581-4fb5-b78f-fcd9e0b265f7,"{""amount"": 5000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
21e71a83-827b-433f-941a-229f4af41772,funds_withdrawn,1c64d26e-2c37-421f-942c-af9092405456,wallet,6113c5ab-28de-45a9-80b5-1c853732bfbc,"{""amount"": 8000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
37fdaf65-f8ab-4f96-8f74-79ba1c324e7e,funds_withdrawn,5a0a1f6f-5287-4c98-a062-0826d177a810,wallet,d2f93b5f-cbe4-4192-ac6e-39235429d91d,"{""amount"": 22000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
034565e0-f99e-4d68-8a16-cff8a820e715,funds_withdrawn,d65f577e-1fb5-47e2-8538-fa44e72c0a35,wallet,bb75af93-8e45-4a48-bd30-afcc6e591887,"{""amount"": 4000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
2050fc93-14a4-4a3f-82a0-a32852ef9dc6,funds_withdrawn,d8dd1ad9-7b05-4192-b6e8-2d4a102778ec,wallet,97e9f916-e28f-4420-a19b-64ec5ffdff50,"{""amount"": 10000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
646423ea-636e-44f0-b083-5d4a70eaa6e0,funds_withdrawn,eaee0221-f016-4caf-acf8-d961a079f1db,wallet,4713775e-4162-4416-8396-67f5c370b4a7,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
6625c44f-03ae-4935-ad87-0ad1dc3affa5,funds_withdrawn,ba5227d6-8c33-41de-8b89-5895fdf62fa8,wallet,5ea1eeb5-238b-4f8a-b85d-720b84659bfe,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
f3301723-a103-4ac8-9bec-690978198e8a,funds_withdrawn,eac151d7-6299-4c87-b319-a144b221e8c2,wallet,6f86b843-a397-48de-8692-a8396c3a1b91,"{""amount"": 9000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
d151d57b-6610-48e4-b642-d2ece627e843,funds_withdrawn,7281fcf8-aa05-4d16-913d-4fbee14c7d5f,wallet,cdb98c56-e9aa-4e0b-900d-6afdf56fe4b4,"{""amount"": 7500, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
db410c1d-cb31-4033-b6b0-6c956d4ead68,funds_withdrawn,d1c42dd9-02e9-4bfe-8fe5-41a586dcfb3c,wallet,ee23a29a-ee02-41f4-a51d-be115119ab91,"{""amount"": 4500, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
ce5182a3-0d56-45ed-a834-09fa38a5d51c,funds_withdrawn,e4949f27-85be-4e20-a921-bfbfad507f81,wallet,fd4e6cf9-5ec7-4960-b7a4-3d2894963fde,"{""amount"": 14000, ""new_balance"": 1000}",f,,2026-04-07 12:11:45.569224+00
14dd3dca-683b-4d16-b6f9-0280104594d4,funds_withdrawn,5d22145e-0173-454f-8d07-3b16dc93261c,wallet,6795bbc4-a7f9-4e5a-9767-ecbd61b644e8,"{""amount"": 500, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
cda0cea8-1c3c-4783-9936-e1a95cd32ad4,funds_added,1b4e9d66-85a4-4c59-bbbe-eb6a089942c9,wallet,57db1cf7-93df-439d-a6c0-4a9efcb1815d,"{""amount"": 50000000, ""new_balance"": 50000000}",f,,2026-04-07 12:11:45.569224+00
22885ffe-f5aa-40ae-9d5e-5463bbe6e92f,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 514540}",f,,2026-04-07 12:18:20.822961+00
8d031fe8-ca94-4b2a-9534-31a4b55809c2,funds_withdrawn,22827201-1e04-4d3a-b9be-cea7c95977bc,wallet,8a90aaa5-d348-4e6a-b4bc-de9d20016e3b,"{""amount"": 200000, ""new_balance"": 0}",f,,2026-04-07 12:33:29.736093+00
4ca7058e-d282-4bc2-b212-9965c5d025bb,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 550000, ""new_balance"": 68550240}",f,,2026-04-07 12:46:34.236246+00
d7146619-41c3-4af0-8487-bc6555bef094,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 960000, ""new_balance"": 69510240}",f,,2026-04-07 12:46:34.444534+00
95fb0cb1-ffbe-4082-beba-c2082a25f85d,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 1900000, ""new_balance"": 71410240}",f,,2026-04-07 12:49:22.385549+00
72138dd8-1455-4c88-b5bd-8bc6f879113d,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 2000000, ""new_balance"": 73410240}",f,,2026-04-07 12:49:22.385549+00
e002d5e5-747a-4ae2-95b3-c189b3de4413,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 374901, ""new_balance"": 73785141}",f,,2026-04-07 12:49:22.385549+00
321ac2da-3f53-4631-a5a8-c8352150dd22,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 597197, ""new_balance"": 74382338}",f,,2026-04-07 12:49:22.385549+00
5ef715d9-8f66-4e86-9de1-898603a0ef4c,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 5000000, ""new_balance"": 79382338}",f,,2026-04-07 12:49:22.385549+00
cd8044ed-c6d4-4adb-b889-59d61319b895,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 41000000, ""new_balance"": 120382338}",f,,2026-04-07 12:49:22.385549+00
60311066-4642-4876-9161-156250d75621,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 9900000, ""new_balance"": 130282338}",f,,2026-04-07 12:49:22.385549+00
f9082826-a067-4f50-ad8c-5773e89fd929,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 12000000, ""new_balance"": 142282338}",f,,2026-04-07 12:49:22.385549+00
c248e852-6ea6-4101-a567-c50957fc8f74,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 1000000, ""new_balance"": 143282338}",f,,2026-04-07 12:49:22.385549+00
e973820f-47b2-4add-af28-4733374a05ea,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 5000000, ""new_balance"": 148282338}",f,,2026-04-07 12:49:22.385549+00
1f53ec1b-e4f0-45f2-8b26-71c5fa69dda0,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 5000000, ""new_balance"": 153282338}",f,,2026-04-07 12:49:22.385549+00
b23a69ab-e5be-4577-a227-5584a1596136,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 7000000, ""new_balance"": 160282338}",f,,2026-04-07 12:49:22.385549+00
de02a65c-d9cc-4e7e-a161-1f32ad33000d,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 1333400, ""new_balance"": 161615738}",f,,2026-04-07 12:49:22.385549+00
7b3ef4c6-e5cb-40d3-bd49-cbe48fdc64e8,funds_withdrawn,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 129515498, ""new_balance"": 32100240}",f,,2026-04-07 13:01:35.13348+00
50048723-48a2-4a5c-bdfb-a30c1de43787,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 18000000, ""new_balance"": 50100240}",f,,2026-04-07 13:30:00.049052+00
4d2ef315-95a4-4d7a-9a94-9a22c488b88d,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 597197, ""new_balance"": 50697437}",f,,2026-04-07 13:30:00.049052+00
81180c89-1c4e-4ef6-9cbf-a6a8006b5d91,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 5000000, ""new_balance"": 55697437}",f,,2026-04-07 13:30:00.049052+00
21b22089-5341-4fe4-bb65-f63c6abd6daa,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 49000000, ""new_balance"": 104697437}",f,,2026-04-07 13:30:00.049052+00
e16b287e-b565-48ce-bdc5-299950f858ca,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 350000, ""new_balance"": 105047437}",f,,2026-04-07 13:30:00.049052+00
e976dd2c-f502-4b90-a8ed-73fabbf6d67c,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 2500000, ""new_balance"": 107547437}",f,,2026-04-07 13:30:00.049052+00
9c4c0957-bc98-4b97-a1e1-a81bcdedac3d,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 9900000, ""new_balance"": 117447437}",f,,2026-04-07 13:30:00.049052+00
64557876-db86-4dc9-b304-e9b84b7edabb,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 1510000, ""new_balance"": 118957437}",f,,2026-04-07 13:30:00.049052+00
4f7f6fb4-0fee-499c-9280-bc407bb45b42,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 374901, ""new_balance"": 119332338}",f,,2026-04-07 13:30:00.049052+00
2779bb42-3e04-4409-ba83-b81d151221e6,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 24000000, ""new_balance"": 143332338}",f,,2026-04-07 13:30:00.049052+00
81805738-9b3d-4a87-86b9-8e95362bcaac,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 700000, ""new_balance"": 144032338}",f,,2026-04-07 13:30:00.049052+00
dd29ba2e-7b5f-4b97-9aed-d45b39799787,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 1900000, ""new_balance"": 145932338}",f,,2026-04-07 13:30:00.049052+00
30478118-4df9-414c-8430-49cf7fe0f600,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 1333400, ""new_balance"": 147265738}",f,,2026-04-07 13:30:00.049052+00
a0b7660d-7278-42bf-a829-0c78eb90ba5b,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 6250000, ""new_balance"": 153515738}",f,,2026-04-07 13:30:00.049052+00
9397c556-3b19-4566-a1e2-e2ffe8d724b9,funds_withdrawn,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 1064000, ""new_balance"": 152451738}",f,,2026-04-07 13:30:33.399299+00
0ba7c268-eabc-46f2-8486-a6f6b1a1a788,funds_added,bd266fc7-1066-468a-8beb-347430d9d9b6,wallet,14731500-b654-4ec1-963c-1b0d8fe346ab,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-07 13:34:57.814418+00
029d6404-40dc-4c00-98ad-bccce32d96c0,deposit_approved,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,deposit_requests,5bd6c66c-37cb-488e-916e-c73429f284e5,"{""amount"": 1000, ""user_id"": ""bd266fc7-1066-468a-8beb-347430d9d9b6""}",f,,2026-04-07 13:34:57.814418+00
